Div,Date,Time,HomeTeam,AwayTeam,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,16/10/2022,17:30,Malaga,Lugo,1.9,3.3,4.5,1.88,3.2,3.9,1.97,3.1,4.0,1.9,3.21,4.78,,,,1.9,3.2,4.2,1.98,3.32,4.9,1.92,3.2,4.25,2.3,1.6,2.33,1.62,2.38,1.64,2.28,1.6,-0.5,1.9,1.95,1.9,1.95,1.96,1.96,1.91,1.9,1.9,3.25,4.75,1.83,3.2,4.2,1.95,3.05,4.3,1.9,3.34,4.77,,,,1.85,3.2,4.4,1.96,3.36,4.9,1.89,3.24,4.42,2.35,1.57,2.41,1.6,2.46,1.61,2.35,1.57,-0.5,1.88,1.98,1.9,1.99,1.94,2.0,1.87,1.94
SP2,16/10/2022,20:00,Cartagena,Ibiza,1.75,3.75,4.75,1.73,3.4,4.4,1.77,3.5,4.3,1.75,3.86,4.58,,,,1.73,3.5,4.6,1.8,3.91,4.75,1.75,3.65,4.47,1.95,1.9,1.93,1.91,2.01,1.92,1.9,1.87,-0.75,2.0,1.85,1.98,1.88,2.04,1.88,1.97,1.85,1.7,3.6,5.0,1.7,3.4,4.75,1.73,3.4,4.7,1.75,3.68,5.23,,,,1.7,3.5,4.8,1.8,3.85,5.23,1.74,3.57,4.79,2.05,1.75,2.06,1.83,2.16,1.84,2.03,1.77,-0.75,1.95,1.9,1.97,1.91,2.02,1.95,1.95,1.88
SP2,16/10/2022,20:00,Tenerife,Granada,2.87,3.2,2.5,2.85,2.9,2.5,2.95,2.9,2.55,3.02,3.08,2.58,,,,2.9,3.0,2.5,3.09,3.2,2.6,2.93,3.02,2.52,2.4,1.53,2.49,1.55,2.55,1.57,2.45,1.53,0.0,2.05,1.8,2.1,1.78,2.12,1.84,2.06,1.77,2.1,3.0,3.8,2.1,2.95,3.5,2.15,2.9,3.6,2.17,3.08,4.01,,,,2.1,3.0,3.75,2.31,3.16,4.01,2.16,3.03,3.67,2.5,1.5,2.54,1.51,2.6,1.55,2.51,1.51,-0.25,1.8,2.05,1.83,2.07,1.93,2.09,1.83,2.01
SP2,17/10/2022,20:00,Sp Gijon,Eibar,2.8,3.1,2.55,2.8,2.95,2.45,2.85,2.9,2.5,2.86,3.13,2.67,,,,2.8,3.0,2.55,3.05,3.17,2.71,2.85,3.02,2.57,2.4,1.53,2.44,1.57,2.47,1.6,2.37,1.55,0.0,2.02,1.83,2.0,1.86,2.11,1.87,1.99,1.82,2.55,2.9,3.1,2.55,2.85,2.8,2.6,2.75,2.9,2.63,2.91,3.23,,,,2.6,2.88,2.9,2.79,3.0,3.23,2.64,2.88,2.95,2.7,1.44,2.79,1.47,2.8,1.48,2.71,1.45,0.0,1.75,2.13,1.76,2.17,1.87,2.17,1.81,2.02
SP2,21/10/2022,20:00,Granada,Zaragoza,2.05,3.1,4.2,2.0,3.0,3.7,2.05,2.95,3.85,2.07,3.19,4.21,,,,1.95,3.1,4.0,2.15,3.24,4.21,2.05,3.1,3.92,2.4,1.53,2.49,1.57,2.55,1.57,2.46,1.54,-0.5,2.02,1.83,2.07,1.83,2.12,1.86,2.04,1.8,2.1,3.0,4.0,2.15,2.95,3.4,2.15,2.9,3.6,2.15,3.14,4.0,,,,2.1,3.0,3.75,2.23,3.14,4.27,2.14,3.02,3.75,2.5,1.5,2.51,1.56,2.56,1.58,2.47,1.53,-0.25,1.8,2.05,1.82,2.09,1.86,2.16,1.82,2.02
SP2,22/10/2022,15:15,Villarreal B,Andorra,2.3,3.25,3.2,2.2,3.1,3.1,2.25,3.1,3.15,2.39,3.45,3.08,,,,2.2,3.2,3.2,2.39,3.45,3.35,2.26,3.27,3.16,2.07,1.72,2.13,1.76,2.16,1.79,2.1,1.72,-0.25,1.98,1.88,2.05,1.85,2.05,2.0,1.96,1.87,2.6,3.1,2.87,2.5,3.0,2.75,2.55,2.95,2.8,2.69,3.15,2.92,,,,2.55,3.1,2.75,2.69,3.26,2.95,2.57,3.12,2.82,2.15,1.66,2.22,1.7,2.26,1.73,2.17,1.67,0.0,1.85,2.0,1.86,2.03,1.88,2.05,1.83,2.0
SP2,22/10/2022,17:30,Alaves,Sp Gijon,2.2,3.1,3.75,2.1,3.1,3.3,2.25,2.95,3.35,2.3,3.1,3.64,,,,2.15,3.1,3.4,2.3,3.28,3.75,2.23,3.09,3.43,2.25,1.61,2.34,1.63,2.34,1.66,2.27,1.61,-0.25,1.9,1.95,1.93,1.95,1.94,2.0,1.9,1.92,2.3,3.0,3.6,2.25,2.85,3.3,2.25,2.85,3.5,2.39,2.88,3.74,,,,2.25,2.9,3.4,2.39,3.15,3.84,2.27,2.93,3.52,2.5,1.5,2.59,1.53,2.74,1.57,2.53,1.5,-0.25,1.95,1.9,1.99,1.9,1.99,1.95,1.93,1.9
SP2,22/10/2022,17:30,Mirandes,Huesca,2.3,3.2,3.3,2.25,3.1,3.0,2.25,3.0,3.2,2.31,3.25,3.41,,,,2.2,3.2,3.2,2.4,3.32,3.41,2.27,3.16,3.25,2.1,1.7,2.16,1.74,2.16,1.77,2.12,1.7,-0.25,1.95,1.9,1.97,1.92,2.0,1.95,1.94,1.88,2.5,3.0,3.1,2.37,2.9,3.0,2.45,2.85,3.05,2.59,2.87,3.34,,,,2.38,3.0,3.1,2.59,3.03,3.37,2.45,2.94,3.14,2.4,1.53,2.53,1.56,2.53,1.62,2.37,1.56,-0.25,2.1,1.77,2.16,1.77,2.16,1.84,2.07,1.78
SP2,22/10/2022,20:00,Ibiza,Levante,3.5,3.3,2.15,2.95,3.2,2.25,3.2,3.15,2.2,3.4,3.5,2.2,,,,3.25,3.25,2.15,3.5,3.5,2.3,3.23,3.32,2.2,2.05,1.75,2.03,1.85,2.11,1.85,2.02,1.77,0.25,2.0,1.85,1.99,1.9,2.0,1.97,1.93,1.89,3.4,3.3,2.2,3.2,3.1,2.15,3.3,3.1,2.2,3.73,3.28,2.17,,,,3.4,3.25,2.1,3.73,3.42,2.25,3.43,3.23,2.16,2.07,1.72,2.09,1.78,2.18,1.79,2.08,1.74,0.25,2.0,1.85,2.04,1.85,2.07,1.9,1.98,1.85
SP2,23/10/2022,13:00,Santander,Ponferradina,1.95,3.5,4.0,2.05,3.25,3.3,2.05,3.25,3.6,1.98,3.59,3.98,,,,1.93,3.3,3.9,2.1,3.59,4.0,1.99,3.4,3.74,2.07,1.72,2.07,1.8,2.19,1.8,2.08,1.73,-0.5,1.98,1.88,1.98,1.91,2.08,1.92,1.97,1.85,1.72,3.8,4.75,1.73,3.5,4.33,1.85,3.4,4.1,1.77,3.71,4.96,,,,1.7,3.5,4.8,1.9,3.8,5.0,1.77,3.59,4.54,2.0,1.85,2.0,1.87,2.07,1.88,1.99,1.8,-0.75,2.0,1.85,2.01,1.88,2.18,1.93,2.0,1.84
SP2,23/10/2022,15:15,Lugo,Burgos,2.62,3.1,2.87,2.6,2.87,2.75,2.6,2.85,2.8,2.61,3.07,2.99,,,,2.6,2.88,2.88,2.8,3.1,3.01,2.61,2.98,2.88,2.6,1.47,2.64,1.5,2.7,1.51,2.59,1.48,0.0,1.83,2.02,1.8,2.07,1.88,2.07,1.81,2.01,2.2,3.1,3.4,2.3,2.8,3.3,2.3,2.8,3.4,2.33,3.01,3.68,,,,2.25,2.9,3.5,2.35,3.14,3.75,2.28,2.93,3.52,2.6,1.47,2.72,1.49,2.85,1.5,2.68,1.45,-0.25,1.9,1.95,1.96,1.93,1.97,2.01,1.92,1.91
SP2,23/10/2022,17:30,Eibar,Albacete,1.95,3.3,4.33,1.9,3.1,4.1,1.95,3.05,4.1,1.95,3.11,4.69,,,,1.9,3.1,4.33,1.98,3.35,4.75,1.94,3.17,4.26,2.4,1.53,2.57,1.52,2.59,1.59,2.44,1.54,-0.5,1.93,1.93,1.95,1.9,1.97,1.97,1.93,1.88,2.0,3.25,4.0,1.98,2.95,3.9,2.05,3.0,3.9,2.05,3.09,4.48,,,,1.95,3.1,4.0,2.06,3.35,4.48,2.01,3.12,4.05,2.4,1.53,2.51,1.56,2.6,1.57,2.46,1.53,-0.5,2.02,1.83,2.05,1.85,2.06,1.88,2.0,1.83
SP2,23/10/2022,17:30,Leganes,Tenerife,2.62,3.1,3.0,2.4,2.85,3.0,2.55,2.75,2.95,2.63,2.86,3.18,,,,2.5,2.88,3.0,2.63,3.1,3.33,2.55,2.87,3.06,2.7,1.44,2.8,1.44,2.88,1.47,2.71,1.44,0.0,1.77,2.1,1.75,2.14,1.83,2.17,1.74,2.11,2.8,2.9,2.9,2.65,2.65,2.9,2.75,2.6,2.85,2.92,2.72,3.09,,,,2.7,2.75,2.9,2.92,2.9,3.2,2.76,2.74,2.97,3.1,1.36,3.11,1.38,3.15,1.4,3.0,1.37,0.0,1.85,2.0,1.88,2.0,1.89,2.06,1.85,1.98
SP2,23/10/2022,20:00,Las Palmas,Cartagena,1.75,3.25,6.0,1.77,3.3,4.4,1.77,3.2,4.9,1.77,3.47,5.15,,,,1.73,3.4,4.8,1.86,3.52,6.0,1.78,3.39,4.81,2.15,1.66,2.23,1.67,2.25,1.75,2.18,1.66,-0.75,2.02,1.83,2.03,1.83,2.07,1.87,2.02,1.81,1.8,3.3,4.75,1.75,3.4,4.4,1.8,3.25,4.6,1.79,3.51,5.21,,,,1.73,3.4,4.75,1.84,3.6,5.21,1.79,3.41,4.73,2.1,1.7,2.14,1.75,2.26,1.77,2.12,1.71,-0.75,2.05,1.8,2.05,1.85,2.14,1.87,2.03,1.81
SP2,24/10/2022,20:00,Oviedo,Malaga,2.25,3.1,3.6,2.05,3.0,3.7,2.2,2.9,3.5,2.21,3.05,3.78,,,,2.15,2.9,3.7,2.25,3.14,4.25,2.16,3.03,3.66,2.6,1.47,2.67,1.49,2.72,1.51,2.61,1.47,-0.25,1.88,1.98,1.86,1.99,1.91,2.12,1.83,1.99,2.1,3.1,3.8,2.05,2.9,3.7,2.15,2.85,3.65,2.13,3.04,4.24,2.1,3.0,3.8,2.1,3.0,3.75,2.23,3.14,4.24,2.13,2.99,3.82,2.7,1.44,2.78,1.47,3.0,1.51,2.67,1.45,-0.25,1.77,2.1,1.79,2.12,1.85,2.16,1.8,2.04
SP2,28/10/2022,20:00,Tenerife,Zaragoza,2.2,2.87,4.0,2.1,2.8,3.75,2.25,2.75,3.65,2.2,2.93,4.21,2.15,2.9,3.8,2.1,2.88,3.9,2.26,3.1,4.21,2.17,2.88,3.82,2.87,1.4,3.05,1.4,3.2,1.43,2.97,1.37,-0.25,1.85,2.0,1.83,2.07,1.88,2.12,1.82,2.02,2.2,2.87,4.0,2.1,2.87,3.7,2.2,2.75,3.75,2.14,3.0,4.28,2.15,2.9,3.8,2.1,2.9,3.9,2.2,3.23,4.28,2.14,2.93,3.9,2.87,1.4,2.73,1.49,3.0,1.49,2.79,1.42,-0.25,1.85,2.0,1.79,2.12,1.85,2.12,1.81,2.03
SP2,29/10/2022,13:00,Andorra,Ponferradina,1.9,3.6,4.0,1.85,3.3,3.9,1.95,3.25,3.85,1.98,3.42,4.21,1.88,3.3,4.2,1.9,3.3,4.0,1.98,3.6,4.32,1.92,3.38,3.92,2.1,1.7,2.18,1.72,2.18,1.77,2.1,1.71,-0.5,1.93,1.93,1.98,1.91,1.98,1.97,1.93,1.9,1.66,4.0,5.0,1.7,3.6,4.5,1.75,3.5,4.5,1.68,3.95,5.26,1.88,3.3,4.2,1.67,3.7,4.75,1.78,4.0,5.26,1.71,3.73,4.69,1.95,1.9,1.94,1.93,2.01,1.94,1.92,1.87,-0.75,1.85,2.0,1.89,2.0,2.03,2.07,1.91,1.92
SP2,29/10/2022,15:15,Huesca,Las Palmas,3.5,3.25,2.15,3.3,3.0,2.15,3.4,2.95,2.2,3.88,3.1,2.2,3.4,3.1,2.2,3.6,3.0,2.15,3.88,3.28,2.23,3.51,3.08,2.16,2.4,1.53,2.47,1.58,2.55,1.58,2.43,1.53,0.25,2.0,1.85,2.04,1.86,2.04,1.91,1.98,1.85,3.0,3.2,2.45,2.95,2.9,2.4,3.05,2.9,2.45,3.22,2.93,2.62,3.4,3.1,2.2,3.0,3.0,2.45,3.3,3.2,2.62,3.06,3.0,2.47,2.5,1.5,2.61,1.53,2.61,1.57,2.48,1.52,0.25,1.75,2.13,1.74,2.18,1.8,2.19,1.75,2.1
SP2,29/10/2022,17:30,Alaves,Oviedo,2.2,2.9,4.0,2.05,3.0,3.5,2.2,2.8,3.7,2.22,2.93,4.13,2.1,3.0,3.9,2.15,2.9,3.75,2.22,3.07,4.13,2.15,2.95,3.76,2.87,1.4,2.82,1.45,2.88,1.46,2.72,1.43,-0.25,1.85,2.0,1.85,2.04,1.88,2.07,1.83,2.01,2.25,2.87,3.8,2.15,2.8,3.6,2.2,2.75,3.7,2.28,2.88,4.02,2.1,3.0,3.9,2.15,2.88,3.8,2.28,3.01,4.22,2.2,2.85,3.88,3.1,1.36,3.02,1.4,3.1,1.46,2.93,1.39,-0.25,1.9,1.95,1.9,1.99,1.94,2.04,1.85,1.98
SP2,29/10/2022,17:30,Leganes,Santander,2.1,3.1,4.0,2.1,2.95,3.6,2.2,2.85,3.6,2.16,3.02,4.17,2.2,2.9,3.7,2.05,3.0,3.8,2.25,3.12,4.17,2.14,2.97,3.77,2.6,1.47,2.67,1.51,2.7,1.53,2.6,1.47,-0.25,1.8,2.05,1.81,2.09,1.85,2.11,1.8,2.04,2.25,3.1,3.5,2.2,2.87,3.4,2.3,2.8,3.35,2.33,2.93,3.8,2.2,2.9,3.7,2.2,2.9,3.6,2.35,3.12,3.8,2.27,2.93,3.53,2.7,1.44,2.8,1.47,2.8,1.53,2.68,1.45,-0.25,1.93,1.93,1.94,1.94,1.96,1.98,1.92,1.91
SP2,29/10/2022,20:00,Burgos,Ibiza,2.15,3.2,3.75,2.15,2.95,3.5,2.2,2.9,3.5,2.21,3.06,3.93,2.1,2.88,4.0,2.15,2.9,3.7,2.28,3.2,4.1,2.17,3.0,3.63,2.6,1.47,2.69,1.5,2.7,1.5,2.61,1.47,-0.25,1.85,2.0,1.86,2.03,1.88,2.04,1.84,1.99,2.25,3.1,3.5,2.2,2.85,3.4,2.25,2.85,3.5,2.29,3.0,3.79,2.1,2.88,4.0,2.2,2.9,3.6,2.31,3.15,3.8,2.23,2.95,3.6,2.7,1.44,2.76,1.48,2.8,1.49,2.69,1.45,-0.25,1.9,1.95,1.93,1.96,1.94,1.98,1.89,1.94
SP2,30/10/2022,13:00,Lugo,Mirandes,2.5,3.3,2.9,2.3,3.0,2.95,2.4,3.0,2.95,2.39,3.33,3.18,2.25,3.2,3.2,2.3,3.1,3.1,2.5,3.37,3.18,2.36,3.16,3.02,2.15,1.66,2.21,1.7,2.23,1.71,2.15,1.67,-0.25,2.08,1.73,2.04,1.85,2.08,1.87,2.03,1.8,2.3,3.5,3.1,2.25,3.1,2.95,2.35,3.15,2.95,2.33,3.31,3.3,2.25,3.2,3.2,2.25,3.2,3.1,2.45,3.5,3.3,2.31,3.26,3.08,2.0,1.8,2.05,1.83,2.19,1.88,2.02,1.78,-0.25,1.98,1.88,1.99,1.89,2.07,1.93,1.98,1.85
SP2,30/10/2022,15:15,Malaga,Eibar,3.25,3.2,2.3,3.1,3.1,2.2,3.2,3.0,2.25,3.35,3.13,2.34,3.5,3.0,2.2,3.25,3.0,2.3,3.43,3.23,2.4,3.22,3.1,2.27,2.4,1.53,2.5,1.55,2.5,1.57,2.41,1.54,0.25,1.88,1.98,1.87,1.99,1.9,2.02,1.86,1.97,2.5,3.1,3.0,2.4,2.87,3.0,2.5,2.85,3.0,2.58,2.92,3.3,3.5,3.0,2.2,2.4,2.9,3.1,2.65,3.18,3.33,2.49,2.95,3.09,2.5,1.5,2.58,1.54,2.63,1.54,2.53,1.5,-0.25,2.1,1.77,2.16,1.77,2.18,1.84,2.09,1.77
SP2,30/10/2022,17:30,Cartagena,Granada,2.5,3.25,2.9,2.37,3.1,2.8,2.5,3.0,2.8,2.55,3.33,2.84,2.5,3.2,2.8,2.5,3.13,2.8,2.55,3.43,3.03,2.47,3.17,2.83,2.1,1.7,2.06,1.78,2.29,1.78,2.1,1.71,0.0,1.8,2.05,1.83,2.04,1.83,2.12,1.79,2.03,2.2,3.3,3.4,2.1,3.0,3.4,2.15,3.05,3.4,2.23,3.18,3.68,2.5,3.2,2.8,2.1,3.1,3.5,2.23,3.4,3.88,2.15,3.14,3.53,2.25,1.61,2.3,1.66,2.38,1.67,2.25,1.63,-0.25,1.88,1.98,1.89,1.99,1.91,2.05,1.84,2.0
SP2,30/10/2022,20:00,Albacete,Villarreal B,1.75,3.5,5.0,1.73,3.4,4.33,1.77,3.35,4.5,1.81,3.53,4.74,1.8,3.4,4.5,1.75,3.4,4.75,1.85,3.6,5.0,1.78,3.46,4.5,2.2,1.65,2.29,1.64,2.29,1.73,2.18,1.66,-0.75,2.02,1.83,2.09,1.78,2.12,1.86,2.05,1.78,1.8,3.5,4.75,1.77,3.3,4.33,1.83,3.3,4.3,1.81,3.51,5.08,1.8,3.4,4.5,1.75,3.4,4.6,1.85,3.6,5.08,1.8,3.45,4.55,2.15,1.66,2.2,1.71,2.26,1.74,2.15,1.68,-0.75,2.02,1.83,2.08,1.83,2.12,1.87,2.06,1.78
SP2,31/10/2022,20:00,Levante,Sp Gijon,2.2,3.4,3.25,2.05,3.2,3.3,2.2,3.15,3.25,2.15,3.28,3.64,2.2,3.1,3.4,2.1,3.2,3.4,2.2,3.46,3.65,2.12,3.27,3.35,2.1,1.7,2.13,1.74,2.21,1.77,2.12,1.68,-0.25,1.85,2.0,1.84,2.02,1.88,2.04,1.84,1.98,1.75,3.6,4.75,1.72,3.4,4.6,1.8,3.4,4.4,1.77,3.61,5.15,1.75,3.4,4.8,1.7,3.4,5.0,1.8,3.95,5.2,1.74,3.53,4.82,2.15,1.66,2.26,1.69,2.26,1.73,2.18,1.67,-0.75,1.98,1.88,2.03,1.86,2.04,1.92,1.98,1.85
SP2,01/11/2022,15:15,Ponferradina,Huesca,2.8,3.2,2.7,2.7,3.0,2.5,2.75,2.95,2.6,2.84,3.08,2.8,2.7,3.1,2.62,2.7,3.0,2.63,2.95,3.2,2.81,2.76,3.06,2.66,2.25,1.61,2.33,1.65,2.37,1.66,2.27,1.62,0.0,1.95,1.9,1.96,1.93,2.02,1.97,1.94,1.89,2.55,3.2,3.0,2.4,3.0,2.85,2.55,2.9,2.8,2.59,3.08,3.09,2.7,3.1,2.62,2.45,3.1,2.9,2.7,3.2,3.11,2.55,3.03,2.92,2.25,1.61,2.35,1.63,2.42,1.65,2.29,1.61,0.0,1.75,2.13,1.81,2.13,1.87,2.16,1.79,2.05
SP2,01/11/2022,15:15,Zaragoza,Andorra,2.2,3.0,3.75,2.15,2.95,3.4,2.2,2.85,3.5,2.27,3.04,3.8,2.15,3.0,3.7,2.15,3.0,3.6,2.28,3.15,3.79,2.2,3.0,3.57,2.6,1.47,2.63,1.52,2.63,1.53,2.53,1.51,-0.25,1.88,1.98,1.91,1.98,1.93,2.04,1.87,1.95,2.05,3.0,4.2,2.1,2.9,3.6,2.15,2.85,3.7,2.1,3.04,4.36,2.15,3.0,3.7,2.05,3.0,3.9,2.16,3.2,4.47,2.09,3.03,3.91,2.6,1.47,2.64,1.52,2.7,1.53,2.57,1.49,-0.5,2.05,1.8,2.1,1.81,2.12,1.88,2.09,1.75
SP2,01/11/2022,17:30,Las Palmas,Burgos,1.7,3.3,6.5,1.65,3.3,5.5,1.65,3.35,6.0,1.7,3.42,6.42,1.67,3.4,5.8,1.67,3.3,5.5,1.76,3.5,6.5,1.68,3.38,5.76,2.5,1.5,2.57,1.54,2.58,1.55,2.49,1.52,-0.75,1.88,1.98,1.92,1.97,1.95,2.01,1.89,1.93,1.61,3.5,6.5,1.62,3.3,5.75,1.63,3.45,5.75,1.63,3.41,7.15,1.67,3.4,5.8,1.6,3.3,6.5,1.74,3.55,7.15,1.64,3.39,6.18,2.5,1.5,2.65,1.51,2.65,1.55,2.53,1.5,-0.75,1.83,2.02,1.88,2.08,1.88,2.08,1.85,1.99
SP2,01/11/2022,17:30,Santander,Alaves,2.62,3.0,2.87,2.6,2.87,2.75,2.65,2.8,2.8,2.86,2.98,2.88,2.62,3.0,2.8,2.7,2.9,2.75,2.88,3.1,2.9,2.71,2.92,2.81,2.6,1.47,2.65,1.51,2.7,1.54,2.54,1.49,0.0,1.9,1.95,1.93,1.95,1.92,2.01,1.88,1.95,2.7,2.87,2.9,2.6,2.8,2.8,2.65,2.75,2.85,2.84,2.88,2.99,2.62,3.0,2.8,2.7,2.8,2.8,2.88,3.01,3.04,2.71,2.85,2.89,2.7,1.44,2.69,1.5,2.85,1.51,2.65,1.46,0.0,1.88,1.98,1.89,2.0,1.91,2.02,1.85,1.98
SP2,01/11/2022,20:00,Ibiza,Leganes,2.75,3.0,2.8,2.65,2.8,2.7,2.65,2.8,2.8,2.73,3.03,2.97,2.7,2.9,2.8,2.7,2.88,2.8,2.75,3.06,3.01,2.67,2.93,2.85,2.6,1.47,2.67,1.51,2.75,1.51,2.62,1.48,0.0,1.85,2.0,1.86,2.03,1.91,2.05,1.85,1.98,2.75,3.0,2.87,2.65,2.8,2.7,2.7,2.75,2.75,2.89,2.95,2.88,2.7,2.9,2.8,2.7,2.88,2.8,2.89,3.02,2.95,2.73,2.9,2.83,2.7,1.44,2.72,1.49,2.75,1.51,2.65,1.46,0.0,1.83,2.02,1.94,1.94,1.94,2.07,1.88,1.95
SP2,02/11/2022,18:00,Eibar,Lugo,1.55,4.1,6.0,1.55,3.6,5.75,1.57,3.65,6.0,1.56,4.01,6.82,1.55,3.7,6.5,1.5,3.75,6.5,1.62,4.1,6.82,1.55,3.84,6.16,2.1,1.7,2.18,1.72,2.18,1.77,2.12,1.7,-1.0,2.0,1.85,2.05,1.85,2.09,1.91,2.0,1.82,1.66,3.6,5.5,1.66,3.3,5.0,1.7,3.4,5.25,1.72,3.66,5.48,1.55,3.7,6.5,1.67,3.5,5.25,1.73,3.68,5.75,1.69,3.53,5.29,2.2,1.65,2.24,1.69,2.28,1.71,2.21,1.65,-0.75,1.93,1.93,1.95,1.93,1.98,1.98,1.91,1.92
SP2,02/11/2022,18:00,Villarreal B,Oviedo,2.9,3.1,2.62,2.75,2.95,2.5,2.8,2.85,2.6,2.89,3.06,2.78,2.8,3.0,2.62,2.8,2.9,2.63,2.95,3.11,2.79,2.82,2.99,2.65,2.5,1.5,2.6,1.53,2.66,1.56,2.51,1.51,0.0,1.98,1.88,1.98,1.91,2.02,1.91,1.96,1.87,2.62,2.9,3.0,2.55,2.8,2.8,2.55,2.75,2.95,2.71,2.94,3.08,2.8,3.0,2.62,2.6,2.88,2.88,2.76,3.06,3.19,2.62,2.86,2.98,2.6,1.47,2.65,1.52,2.7,1.53,2.61,1.48,0.0,1.8,2.05,1.83,2.08,1.86,2.09,1.8,2.03
SP2,02/11/2022,20:00,Mirandes,Tenerife,2.7,3.25,2.7,2.6,3.1,2.55,2.7,2.95,2.65,2.81,3.18,2.76,2.7,3.1,2.62,2.75,3.0,2.63,2.88,3.25,2.76,2.73,3.1,2.65,2.25,1.61,2.42,1.6,2.43,1.66,2.31,1.59,0.0,1.95,1.9,1.96,1.93,2.0,1.95,1.94,1.89,2.6,3.0,3.1,2.45,2.87,2.9,2.55,2.85,2.9,2.59,3.07,3.11,2.7,3.1,2.62,2.5,2.9,3.0,2.61,3.16,3.1,2.56,2.99,2.94,2.5,1.5,2.38,1.62,2.55,1.61,2.42,1.54,0.0,1.77,2.1,1.78,2.14,1.85,2.13,1.77,2.07
SP2,03/11/2022,18:00,Cartagena,Malaga,1.9,3.25,4.75,1.8,3.25,4.2,1.9,3.1,4.3,1.93,3.23,4.55,1.88,3.25,4.33,1.83,3.25,4.5,1.96,3.47,5.0,1.88,3.26,4.37,2.25,1.61,2.34,1.61,2.39,1.68,2.27,1.61,-0.5,1.88,1.98,1.93,1.92,1.93,2.04,1.87,1.94,1.9,3.3,4.5,1.85,3.0,4.4,1.9,3.1,4.5,1.99,3.27,4.42,1.88,3.25,4.33,1.85,3.1,4.6,1.99,3.41,4.9,1.88,3.22,4.49,2.5,1.5,2.55,1.55,2.66,1.55,2.5,1.51,-0.5,1.95,1.9,1.99,1.9,1.99,1.99,1.88,1.94
SP2,03/11/2022,18:00,Sp Gijon,Albacete,2.15,3.25,3.6,2.1,3.2,3.25,2.15,3.05,3.35,2.13,3.15,3.66,2.15,3.1,3.5,2.1,3.1,3.5,2.2,3.37,3.74,2.14,3.2,3.45,2.25,1.61,2.31,1.6,2.35,1.7,2.26,1.62,-0.25,1.85,2.0,1.84,2.03,1.9,2.05,1.84,1.99,2.15,3.1,3.8,2.1,2.87,3.6,2.1,2.9,3.8,2.25,2.96,3.99,2.15,3.1,3.5,2.1,3.0,3.7,2.25,3.14,4.1,2.14,3.01,3.76,2.7,1.44,2.71,1.5,2.75,1.51,2.63,1.47,-0.25,1.88,1.98,1.88,2.01,1.91,2.07,1.82,2.02
SP2,03/11/2022,20:00,Granada,Levante,2.45,3.1,3.1,2.3,3.0,3.0,2.35,2.9,3.1,2.55,2.94,3.22,2.35,3.0,3.2,2.3,3.0,3.2,2.56,3.23,3.3,2.39,3.03,3.13,2.35,1.57,2.4,1.58,2.56,1.6,2.38,1.55,-0.25,2.05,1.8,2.13,1.75,2.13,1.87,2.03,1.79,2.25,3.25,3.3,2.25,3.0,3.1,2.3,3.0,3.1,2.32,3.1,3.57,2.35,3.0,3.2,2.25,3.1,3.25,2.38,3.25,3.57,2.3,3.07,3.29,2.3,1.6,2.31,1.65,2.38,1.69,2.27,1.61,-0.25,1.93,1.93,1.96,1.93,1.98,1.99,1.95,1.88
SP2,04/11/2022,20:00,Alaves,Zaragoza,2.1,3.1,4.0,2.05,2.85,3.75,2.15,2.85,3.85,2.18,2.94,4.27,,,,2.1,2.88,3.9,2.19,3.1,4.3,2.12,2.93,3.97,2.87,1.4,2.87,1.44,3.04,1.48,2.78,1.42,-0.25,1.8,2.05,1.82,2.09,1.85,2.1,1.79,2.06,2.15,3.0,4.0,2.15,2.8,3.7,2.2,2.75,3.75,2.21,2.91,4.19,,,,2.15,2.88,3.8,2.25,3.01,4.2,2.16,2.88,3.9,2.87,1.4,2.94,1.42,3.04,1.44,2.88,1.4,-0.25,1.8,2.05,1.85,2.05,1.87,2.08,1.82,2.02
