Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,01/10/2022,15:00,Rotherham,Wigan,A Davies,2.25,3.3,3.2,2.35,3.25,3.1,2.3,3.15,3.0,2.37,3.32,3.28,2.3,3.1,3.2,2.25,3.13,3.0,2.4,3.32,3.3,2.32,3.25,3.17,2.2,1.66,2.26,1.7,2.29,1.74,2.2,1.66,-0.25,2.02,1.88,2.03,1.88,2.03,1.9,1.98,1.86,2.3,3.2,3.2,2.35,3.2,3.2,2.3,3.15,3.0,2.38,3.24,3.25,2.3,3.2,3.1,2.25,3.1,3.0,2.45,3.36,3.25,2.36,3.23,3.13,2.3,1.61,2.32,1.67,2.38,1.7,2.26,1.63,-0.25,2.04,1.86,2.04,1.88,2.06,1.88,2.01,1.84
E1,01/10/2022,15:00,Sheffield United,Birmingham,D Bond,1.44,4.75,7.0,1.44,4.6,6.75,1.43,4.5,6.75,1.45,4.68,7.89,1.44,4.2,7.5,1.4,4.2,7.0,1.48,4.75,8.0,1.44,4.56,7.21,1.83,2.02,1.85,2.06,1.88,2.06,1.81,1.99,-1.25,2.05,1.85,2.08,1.84,2.08,1.88,2.01,1.84,1.53,4.33,5.75,1.53,4.33,6.0,1.53,4.2,6.0,1.54,4.25,6.61,1.47,4.0,7.0,1.45,4.0,6.0,1.54,4.5,7.1,1.51,4.27,6.43,1.93,1.93,1.95,1.95,1.95,2.0,1.86,1.94,-1.0,1.95,1.95,1.93,1.97,1.96,2.15,1.86,1.99
E1,01/10/2022,15:00,Sunderland,Preston,A Woolmer,2.3,3.2,3.3,2.25,3.25,3.25,2.3,3.2,3.05,2.37,3.33,3.27,2.3,3.2,3.1,2.2,3.13,3.1,2.4,3.34,3.3,2.31,3.25,3.19,2.2,1.66,2.29,1.69,2.31,1.74,2.21,1.66,-0.25,2.02,1.88,2.03,1.88,2.03,1.91,1.98,1.86,2.25,3.1,3.6,2.2,3.2,3.4,2.2,3.05,3.3,2.27,3.21,3.51,2.2,3.1,3.4,2.15,3.1,3.2,2.3,3.28,3.6,2.24,3.18,3.42,2.37,1.57,2.45,1.61,2.45,1.64,2.36,1.58,-0.25,1.94,1.96,1.94,1.96,1.96,1.98,1.91,1.93
E1,01/10/2022,15:00,West Brom,Swansea,G Scott,1.72,3.75,4.75,1.75,3.75,4.6,1.73,3.65,4.2,1.74,3.95,4.96,1.75,3.6,4.5,1.67,3.6,4.5,1.78,3.95,5.0,1.74,3.76,4.67,1.9,1.95,1.9,2.01,1.94,2.01,1.88,1.91,-0.75,1.97,1.93,1.95,1.95,2.03,1.95,1.95,1.89,1.66,3.8,5.25,1.68,3.8,5.0,1.67,3.75,4.5,1.72,3.82,5.11,1.7,3.6,4.8,1.65,3.6,4.6,1.74,4.0,5.25,1.7,3.82,4.9,1.9,1.95,1.93,1.97,1.94,2.01,1.87,1.92,-0.75,1.94,1.96,1.93,1.97,1.98,1.99,1.9,1.94
E1,02/10/2022,12:00,Stoke,Watford,J Smith,2.5,3.25,2.9,2.45,3.25,2.9,2.4,3.15,2.8,2.54,3.34,2.99,2.45,3.2,2.9,2.38,3.13,2.8,2.55,3.35,3.0,2.47,3.25,2.93,2.1,1.72,2.18,1.76,2.21,1.76,2.15,1.69,-0.25,2.08,1.73,2.16,1.76,2.16,1.81,2.1,1.76,2.7,3.2,2.75,2.6,3.1,2.8,2.6,3.1,2.65,2.72,3.27,2.82,2.62,3.1,2.75,2.55,3.1,2.6,2.78,3.3,2.88,2.65,3.19,2.77,2.2,1.66,2.32,1.68,2.32,1.74,2.23,1.65,0.0,1.91,1.99,1.92,1.99,1.96,2.01,1.89,1.96
E1,04/10/2022,19:45,Bristol City,Coventry,J Bell,2.0,3.5,3.8,2.1,3.7,3.25,2.05,3.55,3.25,2.08,3.71,3.6,2.05,3.5,3.4,1.95,3.5,3.3,2.14,3.75,3.8,2.05,3.63,3.45,1.72,2.1,1.74,2.21,1.77,2.21,1.71,2.13,-0.5,2.05,1.85,2.08,1.84,2.08,1.88,2.03,1.83,2.2,3.5,3.25,2.15,3.6,3.1,2.15,3.5,3.05,2.19,3.66,3.36,2.1,3.4,3.3,2.1,3.4,3.0,2.2,3.75,3.67,2.15,3.59,3.23,1.72,2.1,1.76,2.16,1.82,2.23,1.71,2.13,-0.25,1.92,1.98,1.9,2.01,1.94,2.03,1.88,1.97
E1,04/10/2022,19:45,Luton,Huddersfield,L Doughty,1.75,3.4,5.25,1.77,3.5,4.75,1.77,3.45,4.7,1.78,3.55,5.4,1.75,3.4,4.8,1.7,3.4,4.6,1.8,3.64,5.5,1.77,3.51,4.94,2.2,1.66,2.23,1.72,2.25,1.75,2.15,1.69,-0.75,2.0,1.9,2.02,1.88,2.02,1.92,1.99,1.86,1.65,3.6,6.0,1.68,3.6,5.25,1.67,3.6,5.5,1.67,3.69,6.25,1.67,3.4,5.8,1.6,3.5,5.25,1.75,3.8,6.25,1.68,3.61,5.58,2.1,1.72,2.18,1.75,2.25,1.75,2.17,1.69,-0.75,1.84,2.06,1.86,2.05,1.95,2.06,1.88,1.97
E1,04/10/2022,19:45,Sheffield United,QPR,J Linington,1.7,3.6,5.25,1.72,3.75,4.75,1.7,3.65,4.6,1.73,3.86,5.15,1.7,3.7,4.75,1.65,3.6,4.6,1.76,4.0,5.25,1.72,3.78,4.86,1.93,1.93,1.95,1.95,1.97,1.98,1.9,1.91,-0.75,1.92,1.98,1.94,1.96,1.95,2.01,1.91,1.94,1.65,3.75,5.5,1.68,3.8,5.0,1.67,3.75,4.6,1.68,3.98,5.39,1.7,3.6,4.8,1.62,3.7,4.75,1.75,4.0,5.63,1.7,3.81,4.94,1.85,2.0,1.89,2.02,1.92,2.03,1.86,1.94,-0.75,1.86,2.04,1.88,2.03,1.98,2.06,1.9,1.95
E1,04/10/2022,19:45,Sunderland,Blackpool,J Simpson,1.9,3.5,4.0,1.9,3.5,3.9,1.9,3.5,3.95,1.93,3.62,4.24,1.85,3.6,4.0,1.83,3.4,3.8,1.96,3.63,4.25,1.9,3.54,4.05,2.0,1.85,2.06,1.86,2.06,1.88,1.99,1.82,-0.5,1.91,1.99,1.93,1.97,1.93,2.02,1.9,1.94,1.83,3.6,4.2,1.85,3.6,4.1,1.9,3.5,4.0,1.91,3.64,4.33,1.8,3.5,4.33,1.8,3.4,4.0,1.91,3.7,4.4,1.87,3.58,4.18,1.98,1.88,2.02,1.88,2.12,1.93,1.95,1.86,-0.5,1.9,2.0,1.91,2.0,1.91,2.03,1.87,1.97
E1,04/10/2022,20:00,Cardiff,Blackburn,J Brooks,2.3,3.4,3.1,2.35,3.2,3.1,2.4,3.2,2.9,2.39,3.3,3.27,2.35,3.1,3.1,2.25,3.1,3.0,2.42,3.4,3.35,2.36,3.23,3.14,2.2,1.66,2.29,1.69,2.31,1.71,2.22,1.65,-0.25,2.02,1.88,2.04,1.88,2.04,1.89,2.01,1.84,2.4,3.3,3.0,2.35,3.2,3.1,2.3,3.2,3.0,2.45,3.3,3.17,2.3,3.2,3.1,2.3,3.13,2.9,2.45,3.39,3.25,2.38,3.23,3.1,2.2,1.66,2.3,1.68,2.31,1.69,2.23,1.65,-0.25,2.1,1.8,2.09,1.83,2.11,1.86,2.05,1.81
E1,04/10/2022,20:00,Reading,Norwich,D Bond,4.2,3.5,1.85,3.9,3.5,1.93,4.0,3.5,1.9,4.29,3.57,1.94,4.2,3.4,1.85,3.75,3.4,1.85,4.6,3.62,1.98,4.11,3.53,1.9,2.0,1.85,2.05,1.86,2.06,1.89,2.01,1.8,0.5,1.95,1.95,1.95,1.95,2.0,1.97,1.94,1.9,3.75,3.4,2.0,3.6,3.4,2.05,3.8,3.45,1.95,3.84,3.46,2.09,3.7,3.3,2.0,3.4,3.3,2.0,4.15,3.6,2.12,3.71,3.47,2.02,2.02,1.83,2.05,1.86,2.13,1.93,1.97,1.84,0.5,1.82,2.08,1.83,2.09,1.91,2.12,1.84,2.01
E1,05/10/2022,19:45,Burnley,Stoke,D Webb,1.72,3.6,5.25,1.73,3.8,4.6,1.73,3.6,4.3,1.74,3.86,5.07,1.73,3.6,4.6,1.67,3.6,4.5,1.78,3.87,5.25,1.74,3.72,4.75,1.93,1.93,1.98,1.93,1.98,1.98,1.9,1.89,-0.75,1.96,1.94,1.97,1.93,1.99,1.96,1.95,1.9,1.55,3.8,6.5,1.57,4.1,5.75,1.55,4.0,5.75,1.58,4.11,6.36,1.6,3.8,5.5,1.53,3.8,5.5,1.67,4.2,6.5,1.59,4.01,5.76,1.88,1.98,1.89,2.02,1.99,2.04,1.85,1.96,-1.0,1.99,1.91,2.01,1.9,2.14,1.92,2.02,1.84
E1,05/10/2022,19:45,Hull,Wigan,A Woolmer,2.62,3.25,2.75,2.6,3.25,2.7,2.55,3.2,2.65,2.69,3.35,2.8,2.6,3.1,2.75,2.55,3.13,2.6,2.72,3.4,2.8,2.62,3.27,2.71,2.1,1.72,2.21,1.74,2.24,1.76,2.13,1.71,0.0,1.91,1.99,1.91,1.99,1.92,2.0,1.88,1.96,2.55,3.2,2.9,2.5,3.2,2.9,2.45,3.15,2.75,2.58,3.2,3.05,2.45,3.1,3.0,2.38,3.1,2.8,2.63,3.26,3.05,2.52,3.18,2.93,2.2,1.66,2.32,1.68,2.33,1.69,2.25,1.64,0.0,1.8,2.1,1.8,2.13,1.82,2.16,1.78,2.09
E1,05/10/2022,19:45,Middlesbrough,Birmingham,M Salisbury,1.65,3.75,5.75,1.66,3.75,5.25,1.63,3.75,5.25,1.67,3.74,6.08,1.65,3.6,5.25,1.57,3.7,5.25,1.7,4.0,6.08,1.64,3.77,5.52,2.02,1.83,2.05,1.86,2.13,1.86,2.03,1.78,-0.75,1.84,2.06,1.85,2.06,1.86,2.11,1.83,2.02,1.7,3.6,5.25,1.71,3.7,5.0,1.7,3.65,4.6,1.78,3.62,5.27,1.7,3.5,5.0,1.65,3.5,4.8,1.78,3.75,5.6,1.71,3.65,5.14,2.1,1.72,2.13,1.79,2.13,1.83,2.05,1.77,-0.75,1.99,1.91,2.0,1.91,2.0,1.96,1.93,1.91
E1,05/10/2022,19:45,Rotherham,Millwall,D Whitestone,2.6,3.2,2.75,2.5,3.2,2.9,2.65,3.15,2.65,2.72,3.12,2.95,2.62,3.1,2.7,2.5,3.13,2.63,2.75,3.3,3.0,2.65,3.16,2.77,2.2,1.66,2.28,1.69,2.31,1.72,2.19,1.67,0.0,1.9,2.0,1.88,2.04,1.94,2.04,1.88,1.97,2.62,3.1,2.8,2.6,3.1,2.8,2.5,3.2,2.85,2.67,3.33,2.83,2.55,3.0,2.88,2.45,3.1,2.7,2.68,3.33,3.0,2.6,3.14,2.85,2.3,1.61,2.31,1.68,2.37,1.68,2.28,1.62,0.0,1.89,2.01,1.9,2.01,1.91,2.07,1.85,2.01
E1,05/10/2022,19:45,Watford,Swansea,T Robinson,1.9,3.4,4.2,1.93,3.6,3.9,1.95,3.45,3.8,1.96,3.65,4.08,1.91,3.4,3.9,1.85,3.4,3.75,2.0,3.66,4.25,1.93,3.53,3.93,2.02,1.83,2.03,1.88,2.06,1.88,1.99,1.81,-0.5,1.95,1.95,1.96,1.94,1.96,1.98,1.93,1.91,1.8,3.5,4.5,1.85,3.6,4.2,1.83,3.55,4.2,1.83,3.66,4.72,1.85,3.4,4.2,1.75,3.5,4.0,1.9,3.75,4.72,1.84,3.6,4.32,1.95,1.9,1.97,1.93,2.02,1.93,1.93,1.87,-0.5,1.83,2.07,1.83,2.08,1.87,2.08,1.83,2.01
E1,05/10/2022,20:00,Preston,West Brom,J Smith,3.1,3.3,2.4,3.0,3.3,2.35,2.9,3.15,2.35,3.2,3.28,2.44,3.1,3.1,2.35,2.9,3.1,2.3,3.2,3.3,2.46,3.07,3.23,2.39,2.3,1.61,2.31,1.68,2.35,1.72,2.25,1.64,0.25,1.82,2.08,1.84,2.08,1.84,2.11,1.8,2.05,3.0,3.25,2.45,3.0,3.1,2.45,2.9,3.15,2.35,3.17,3.2,2.52,3.1,3.1,2.38,2.88,3.1,2.3,3.28,3.33,2.52,3.08,3.18,2.42,2.3,1.61,2.33,1.67,2.37,1.68,2.27,1.63,0.25,1.79,2.11,1.8,2.13,1.83,2.13,1.79,2.07
E1,07/10/2022,20:00,QPR,Reading,T Bramall,1.95,3.4,3.8,2.0,3.4,3.75,1.97,3.35,3.65,2.01,3.51,4.05,2.0,3.25,3.9,1.91,3.4,3.6,2.04,3.51,4.2,1.98,3.43,3.87,2.02,1.83,2.07,1.85,2.08,1.87,2.01,1.8,-0.5,2.0,1.9,2.01,1.89,2.02,1.91,1.98,1.87,1.9,3.4,4.0,1.95,3.4,4.0,1.95,3.35,3.75,2.0,3.41,4.23,1.95,3.3,4.0,1.9,3.25,3.75,2.0,3.52,4.3,1.96,3.38,4.04,2.2,1.66,2.19,1.75,2.35,1.77,2.14,1.71,-0.5,2.0,1.9,2.0,1.91,2.01,1.94,1.96,1.88
E1,08/10/2022,15:00,Birmingham,Bristol City,J Linington,2.7,3.25,2.6,2.6,3.3,2.65,2.65,3.25,2.5,2.75,3.42,2.69,2.6,3.25,2.62,2.55,3.3,2.45,2.75,3.5,2.75,2.67,3.34,2.62,1.95,1.9,1.98,1.92,2.0,1.92,1.92,1.87,0.0,1.99,1.91,1.97,1.93,2.02,1.93,1.95,1.9,2.55,3.3,2.7,2.6,3.3,2.65,2.5,3.3,2.6,2.61,3.46,2.81,2.6,3.2,2.7,2.45,3.3,2.55,2.72,3.47,2.81,2.61,3.36,2.68,1.9,1.95,1.93,1.97,1.99,1.97,1.91,1.89,0.0,1.87,2.03,1.88,2.03,1.96,2.06,1.9,1.95
E1,08/10/2022,15:00,Blackburn,Rotherham,O Langford,1.9,3.4,4.2,1.93,3.5,3.9,1.95,3.35,3.75,1.93,3.6,4.32,1.95,3.25,4.0,1.85,3.4,3.75,2.01,3.6,4.33,1.94,3.46,4.03,2.02,1.83,2.04,1.88,2.09,1.88,2.0,1.8,-0.5,1.96,1.94,1.93,1.98,2.01,1.98,1.94,1.91,1.9,3.4,4.33,1.93,3.4,4.1,1.9,3.4,3.9,1.94,3.51,4.34,1.91,3.25,4.2,1.85,3.3,3.9,1.97,3.53,4.41,1.92,3.44,4.16,2.1,1.72,2.11,1.8,2.24,1.81,2.07,1.75,-0.5,1.93,1.97,1.94,1.96,1.95,2.0,1.91,1.93
E1,08/10/2022,15:00,Blackpool,Watford,R Madley,3.2,3.4,2.25,3.2,3.3,2.25,3.1,3.25,2.25,3.37,3.4,2.29,3.25,3.1,2.25,3.0,3.2,2.2,3.5,3.4,2.35,3.24,3.32,2.25,2.1,1.72,2.16,1.77,2.16,1.81,2.09,1.74,0.25,1.91,1.99,1.94,1.96,1.96,2.02,1.9,1.94,3.2,3.4,2.25,3.1,3.3,2.3,3.05,3.25,2.25,3.38,3.47,2.25,3.25,3.1,2.25,3.0,3.2,2.2,3.47,3.47,2.36,3.21,3.32,2.28,2.0,1.8,2.09,1.81,2.24,1.81,2.1,1.73,0.25,1.95,1.95,1.96,1.94,1.96,2.03,1.88,1.96
E1,08/10/2022,15:00,Coventry,Burnley,J Busby,3.1,3.3,2.37,3.0,3.4,2.3,2.9,3.25,2.3,3.17,3.47,2.36,3.0,3.2,2.35,2.8,3.25,2.3,3.17,3.47,2.45,3.01,3.35,2.36,2.0,1.85,2.05,1.86,2.06,1.88,1.97,1.83,0.25,1.82,2.08,1.88,2.03,1.88,2.11,1.81,2.04,3.25,3.25,2.3,3.0,3.4,2.3,2.9,3.3,2.25,3.19,3.44,2.36,3.0,3.2,2.35,2.9,3.25,2.2,3.31,3.5,2.38,3.08,3.36,2.32,2.02,1.83,2.03,1.88,2.13,1.92,1.97,1.83,0.25,1.89,2.01,1.88,2.03,1.93,2.04,1.85,2.0
E1,08/10/2022,15:00,Millwall,Middlesbrough,M Donohue,2.7,3.2,2.7,2.7,3.25,2.65,2.6,3.1,2.6,2.75,3.25,2.81,2.62,3.1,2.75,2.55,3.1,2.6,2.85,3.3,2.81,2.69,3.17,2.71,2.2,1.66,2.26,1.7,2.31,1.7,2.21,1.66,0.0,1.94,1.96,1.93,1.97,1.95,2.01,1.91,1.94,2.3,3.2,3.3,2.35,3.2,3.1,2.3,3.15,3.05,2.36,3.31,3.25,2.45,3.0,3.0,2.25,3.1,3.0,2.71,3.36,3.36,2.37,3.21,3.14,2.3,1.61,2.41,1.63,2.43,1.65,2.32,1.6,-0.25,2.01,1.89,2.03,1.88,2.11,1.92,2.01,1.84
E1,08/10/2022,15:00,Norwich,Preston,O Langford,1.7,3.6,5.25,1.72,3.6,5.0,1.73,3.55,4.6,1.72,3.78,5.38,1.73,3.5,4.8,1.67,3.5,4.6,1.8,3.75,5.25,1.74,3.64,4.87,2.1,1.72,2.1,1.81,2.13,1.82,2.06,1.76,-0.75,1.97,1.93,1.94,1.96,1.99,1.94,1.96,1.89,1.7,3.6,5.25,1.72,3.6,5.0,1.7,3.55,4.6,1.78,3.71,5.06,1.7,3.4,5.25,1.67,3.5,4.6,1.82,3.77,5.38,1.74,3.63,4.97,2.1,1.72,2.11,1.8,2.14,1.82,2.06,1.75,-0.75,2.0,1.9,2.02,1.88,2.02,1.95,1.96,1.89
E1,08/10/2022,15:00,Stoke,Sheffield United,P Bankes,2.9,3.4,2.4,2.95,3.3,2.4,2.8,3.25,2.35,3.1,3.35,2.46,3.0,3.2,2.38,2.88,3.2,2.25,3.2,3.4,2.5,2.98,3.31,2.4,2.1,1.72,2.12,1.79,2.13,1.8,2.06,1.76,0.25,1.83,2.07,1.82,2.1,1.85,2.1,1.8,2.06,3.0,3.4,2.37,2.9,3.5,2.35,2.8,3.3,2.35,3.13,3.34,2.45,2.8,3.25,2.45,2.8,3.25,2.3,3.13,3.5,2.52,2.93,3.36,2.42,2.0,1.85,2.03,1.88,2.13,1.9,1.96,1.84,0.25,1.81,2.09,1.83,2.09,1.86,2.13,1.78,2.08
E1,08/10/2022,15:00,Swansea,Sunderland,G Ward,2.2,3.4,3.3,2.25,3.4,3.1,2.25,3.3,3.0,2.28,3.41,3.38,2.25,3.25,3.1,2.15,3.25,3.1,2.35,3.45,3.38,2.25,3.36,3.2,2.0,1.85,2.07,1.85,2.08,1.89,1.98,1.82,-0.25,1.95,1.95,1.95,1.95,1.98,1.98,1.93,1.92,2.15,3.4,3.4,2.15,3.4,3.3,2.1,3.35,3.2,2.22,3.54,3.38,2.05,3.25,3.6,2.05,3.3,3.2,2.28,3.54,3.65,2.14,3.43,3.39,1.95,1.9,1.97,1.93,2.04,1.94,1.91,1.88,-0.25,1.92,1.98,1.92,1.99,1.93,2.07,1.85,2.0
E1,08/10/2022,15:00,West Brom,Luton,D Webb,1.95,3.6,3.8,1.98,3.6,3.7,1.97,3.45,3.55,1.96,3.64,4.07,1.95,3.4,3.8,1.87,3.4,3.6,2.02,3.67,4.2,1.95,3.54,3.85,1.98,1.88,1.99,1.92,2.0,1.92,1.95,1.85,-0.5,1.98,1.92,1.96,1.94,2.01,1.94,1.96,1.89,2.0,3.5,3.8,2.05,3.5,3.5,2.05,3.5,3.35,2.06,3.44,3.95,2.0,3.4,3.6,2.0,3.3,3.4,2.12,3.69,3.95,2.04,3.51,3.61,2.05,1.8,2.09,1.83,2.13,1.93,1.97,1.83,-0.5,2.03,1.87,2.06,1.85,2.1,1.89,2.03,1.82
E1,08/10/2022,15:00,Wigan,Cardiff,J Bell,2.5,3.1,3.1,2.37,3.2,3.0,2.4,3.05,2.95,2.55,3.21,3.09,2.4,3.1,3.0,2.38,3.0,2.88,2.56,3.25,3.1,2.47,3.16,3.0,2.3,1.61,2.38,1.64,2.41,1.66,2.31,1.6,-0.25,2.14,1.77,2.16,1.78,2.16,1.79,2.11,1.76,2.6,2.9,3.0,2.6,3.1,2.85,2.55,2.95,2.8,2.67,3.13,3.0,2.62,3.0,2.8,2.45,3.0,2.8,2.7,3.18,3.09,2.6,3.07,2.92,2.62,1.5,2.55,1.57,2.66,1.6,2.48,1.53,0.0,1.84,2.06,1.84,2.08,1.87,2.1,1.82,2.04
E1,09/10/2022,12:00,Huddersfield,Hull,T Robinson,2.37,3.3,3.1,2.35,3.4,2.95,2.35,3.25,2.9,2.37,3.34,3.27,2.3,3.2,3.1,2.25,3.25,2.9,2.42,3.4,3.27,2.35,3.3,3.08,2.02,1.83,2.1,1.81,2.1,1.84,2.04,1.78,-0.25,2.02,1.88,2.03,1.88,2.03,1.9,2.01,1.85,2.25,3.3,3.3,2.25,3.3,3.2,2.25,3.2,3.05,2.32,3.32,3.39,2.3,3.1,3.2,2.15,3.2,3.1,2.39,3.4,3.39,2.28,3.29,3.22,2.1,1.72,2.19,1.75,2.22,1.8,2.1,1.73,-0.25,1.98,1.92,1.98,1.93,2.0,1.95,1.95,1.89
E1,11/10/2022,19:45,Wigan,Blackburn,J Smith,2.87,3.1,2.6,2.8,3.1,2.65,2.75,3.05,2.55,2.93,3.18,2.69,2.8,3.0,2.62,2.7,3.1,2.45,2.93,3.2,2.8,2.84,3.11,2.63,2.3,1.61,2.37,1.65,2.43,1.66,2.31,1.61,0.0,2.06,1.84,2.04,1.87,2.11,1.9,2.01,1.84,2.75,3.1,2.75,2.75,3.1,2.7,2.65,3.05,2.65,2.83,3.13,2.82,2.75,3.0,2.7,2.6,3.0,2.6,2.98,3.2,2.85,2.75,3.1,2.73,2.3,1.61,2.38,1.65,2.41,1.67,2.31,1.61,0.0,1.95,1.95,1.96,1.94,2.0,1.98,1.94,1.91
E1,12/10/2022,19:45,Bristol City,Preston,K Stroud,2.45,3.2,3.2,2.45,3.3,3.3,2.35,3.2,3.2,2.48,3.25,3.25,2.35,3.1,3.1,2.3,3.13,3.13,2.48,3.31,3.2,2.42,3.23,3.03,2.2,1.66,2.17,1.76,2.23,1.76,2.15,1.7,-0.25,2.08,1.82,2.11,1.81,2.11,1.86,2.05,1.8,2.45,3.2,3.0,2.4,3.25,2.95,2.35,3.2,2.9,2.47,3.39,3.05,2.4,3.1,3.0,2.3,3.13,2.88,2.5,3.39,3.23,2.41,3.26,3.03,2.1,1.72,2.14,1.78,2.2,1.81,2.14,1.7,-0.25,2.09,1.81,2.12,1.81,2.12,1.87,2.06,1.8
E1,15/10/2022,12:30,Luton,QPR,T Harrington,2.1,3.4,3.5,2.15,3.4,3.3,2.15,3.3,3.2,2.14,3.51,3.62,2.15,3.2,3.4,2.05,3.25,3.3,2.2,3.51,3.7,2.14,3.37,3.43,2.1,1.72,2.09,1.83,2.16,1.83,2.07,1.75,-0.25,1.84,2.06,1.85,2.07,1.88,2.09,1.84,2.01,1.95,3.4,4.0,1.95,3.4,4.0,1.97,3.3,3.7,1.99,3.46,4.22,2.0,3.25,3.9,1.87,3.25,3.8,2.06,3.5,4.3,1.98,3.37,3.99,2.2,1.66,2.23,1.72,2.35,1.74,2.17,1.69,-0.5,1.99,1.91,1.99,1.92,2.03,1.93,1.97,1.87
E1,15/10/2022,12:30,Rotherham,Huddersfield,J Simpson,2.15,3.3,3.5,2.15,3.3,3.4,2.15,3.25,3.25,2.2,3.34,3.64,2.1,3.2,3.5,2.1,3.2,3.25,2.28,3.4,3.65,2.16,3.3,3.46,2.1,1.72,2.16,1.76,2.17,1.79,2.1,1.73,-0.25,1.89,2.01,1.88,2.03,1.92,2.04,1.85,1.99,2.37,3.2,3.2,2.35,3.2,3.1,2.35,3.15,2.95,2.45,3.26,3.21,2.38,3.0,3.2,2.3,3.13,2.9,2.5,3.32,3.25,2.39,3.21,3.1,2.2,1.66,2.23,1.72,2.25,1.81,2.16,1.69,-0.25,2.09,1.81,2.08,1.84,2.12,1.86,2.05,1.81
E1,15/10/2022,15:00,Bristol City,Millwall,G Ward,2.4,3.2,3.0,2.4,3.3,2.95,2.5,3.15,2.85,2.54,3.24,3.07,2.5,3.1,2.9,2.38,3.2,2.75,2.62,3.36,3.07,2.48,3.22,2.93,2.05,1.8,2.09,1.83,2.1,1.85,2.02,1.79,-0.25,2.11,1.79,2.15,1.77,2.15,1.82,2.1,1.76,2.5,3.2,3.0,2.45,3.3,2.85,2.45,3.15,2.75,2.51,3.3,3.06,2.5,3.1,2.88,2.4,3.2,2.7,2.62,3.38,3.06,2.53,3.23,2.88,2.0,1.8,2.09,1.82,2.11,1.86,2.03,1.78,0.0,1.76,2.15,1.77,2.16,1.86,2.17,1.8,2.06
E1,15/10/2022,15:00,Burnley,Swansea,S Martin,1.75,3.75,4.6,1.8,3.6,4.4,1.8,3.55,4.1,1.79,3.81,4.82,1.78,3.5,4.5,1.7,3.6,4.33,1.85,3.81,4.82,1.79,3.67,4.47,1.95,1.9,1.97,1.93,2.0,1.93,1.94,1.86,-0.75,2.03,1.87,2.03,1.88,2.05,1.9,2.01,1.84,1.66,4.0,5.0,1.68,3.9,4.8,1.67,3.85,4.4,1.71,4.05,5.01,1.65,3.75,5.0,1.62,3.8,4.6,1.74,4.1,5.1,1.68,3.96,4.82,1.8,2.0,1.81,2.09,1.83,2.14,1.76,2.05,-0.75,1.91,1.99,1.92,1.99,1.92,2.06,1.87,1.98
E1,15/10/2022,15:00,Cardiff,Coventry,R Madley,2.2,3.3,3.4,2.2,3.4,3.3,2.15,3.25,3.15,2.25,3.38,3.47,2.2,3.2,3.3,2.1,3.2,3.2,2.28,3.4,3.5,2.21,3.31,3.32,2.1,1.72,2.22,1.73,2.22,1.76,2.15,1.7,-0.25,1.91,1.99,1.93,1.97,1.93,2.02,1.9,1.94,2.3,3.3,3.2,2.35,3.25,3.1,2.3,3.2,3.0,2.37,3.3,3.3,2.35,3.0,3.2,2.25,3.1,3.0,2.4,3.4,3.35,2.32,3.25,3.19,2.2,1.66,2.28,1.69,2.29,1.73,2.2,1.66,-0.25,2.06,1.84,2.03,1.88,2.08,1.92,1.99,1.86
E1,15/10/2022,15:00,Middlesbrough,Blackburn,D Bond,2.0,3.4,3.75,2.05,3.5,3.6,2.05,3.4,3.45,2.05,3.34,4.15,2.0,3.2,3.9,1.95,3.25,3.6,2.08,3.5,4.15,2.02,3.36,3.8,2.1,1.72,2.2,1.74,2.22,1.75,2.14,1.7,-0.5,2.04,1.86,2.05,1.86,2.05,1.93,2.02,1.84,1.95,3.3,4.2,1.93,3.3,4.2,1.95,3.2,4.2,1.99,3.31,4.47,1.91,3.2,4.2,1.87,3.25,3.9,2.02,3.45,4.6,1.95,3.31,4.23,2.2,1.66,2.3,1.68,2.32,1.71,2.22,1.66,-0.5,1.97,1.93,1.99,1.92,1.99,1.97,1.94,1.9
