,League,Season,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,DayOfWeek,is_Weekend,date_int,Country_belgium,Country_england,Country_france,Country_germany,Country_greece,Country_italy,Country_netherlands,Country_portugal,Country_scotland,Country_spain,Country_turkey,Match Kickoff_afternoon,Match Kickoff_evening
1456,2,2223,2.37,3.4,3.0,2.35,3.3,2.9,2.3,3.15,2.85,2.4,3.28,3.21,2.35,3.2,3.0,2.25,3.25,2.88,2.6,3.42,3.21,2.35,3.26,3.0,2.05,1.75,2.08,1.79,2.1,1.79,2.03,1.74,-0.25,2.02,1.83,2.05,1.85,2.06,1.85,2.01,1.8,2.37,3.4,3.0,2.35,3.25,2.95,2.3,3.15,2.85,2.41,3.42,3.06,2.4,3.2,2.9,2.25,3.3,2.8,2.55,3.5,3.1,2.35,3.29,2.96,1.98,1.88,2.0,1.87,2.12,1.89,1.98,1.79,-0.25,2.05,1.8,2.08,1.83,2.11,1.87,2.03,1.79,5,1,1668816000.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1457,2,2223,2.8,3.6,2.37,2.75,3.6,2.35,2.75,3.35,2.35,2.75,3.67,2.52,2.75,3.4,2.4,2.7,3.4,2.3,3.0,3.7,2.52,2.76,3.53,2.39,1.8,2.0,1.82,2.04,1.83,2.1,1.77,2.0,0.0,2.08,1.73,2.03,1.86,2.11,1.86,2.03,1.79,2.45,3.6,2.7,2.55,3.6,2.5,2.55,3.6,2.45,2.55,3.71,2.69,2.6,3.5,2.5,2.5,3.5,2.4,2.7,3.74,2.7,2.55,3.58,2.55,1.7,2.1,1.71,2.2,1.78,2.28,1.67,2.16,0.0,1.8,2.0,1.89,2.0,1.97,2.0,1.91,1.91,5,1,1668816000.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1458,2,2223,3.0,3.6,2.25,2.95,3.5,2.2,2.95,3.35,2.2,3.15,3.77,2.22,3.0,3.4,2.25,2.88,3.5,2.15,3.25,3.77,2.26,3.04,3.57,2.2,1.7,2.1,1.7,2.22,1.75,2.22,1.69,2.11,0.25,1.93,1.93,1.95,1.93,1.97,2.0,1.89,1.91,2.8,3.6,2.37,2.8,3.5,2.3,2.75,3.4,2.25,2.87,3.73,2.4,2.8,3.6,2.3,2.7,3.6,2.2,3.1,3.84,2.4,2.83,3.6,2.3,1.65,2.2,1.65,2.32,1.68,2.4,1.61,2.25,0.25,1.8,2.05,1.81,2.1,1.88,2.16,1.8,2.03,5,1,1668816000.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1459,2,2223,1.8,3.5,4.75,1.8,3.4,4.4,1.8,3.3,4.3,1.8,3.66,4.81,1.78,3.5,4.5,1.75,3.4,4.33,1.85,3.7,4.81,1.8,3.51,4.49,2.15,1.66,2.19,1.72,2.2,1.72,2.14,1.67,-0.75,2.02,1.77,2.05,1.85,2.08,1.85,2.02,1.79,1.85,3.4,4.33,1.87,3.3,4.2,1.9,3.25,4.0,1.89,3.57,4.42,1.88,3.3,4.2,1.8,3.4,4.0,1.91,3.6,4.6,1.87,3.43,4.2,2.1,1.7,2.16,1.74,2.26,1.74,2.11,1.69,-0.5,1.88,1.98,1.89,2.0,1.92,2.02,1.87,1.94,5,1,1668816000.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1460,2,2223,2.37,3.5,2.87,2.3,3.4,2.85,2.4,3.2,2.75,2.51,3.52,2.85,2.38,3.4,2.8,2.3,3.4,2.7,2.51,3.6,3.1,2.39,3.42,2.84,1.93,1.93,1.88,1.98,1.93,1.98,1.87,1.9,0.0,1.7,2.1,1.83,2.08,1.83,2.11,1.76,2.06,2.3,3.5,3.0,2.25,3.4,2.95,2.2,3.3,2.9,2.3,3.57,3.15,2.25,3.3,3.1,2.25,3.4,2.8,2.4,3.59,3.15,2.27,3.43,3.0,1.93,1.93,1.91,1.96,2.02,1.96,1.86,1.9,-0.25,1.98,1.88,1.99,1.9,2.06,1.91,1.96,1.85,5,1,1668816000.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1461,2,2223,5.0,3.6,1.72,4.2,3.8,1.75,4.2,3.55,1.75,4.62,3.81,1.79,4.33,3.6,1.78,4.1,3.7,1.7,5.0,3.95,1.83,4.36,3.74,1.76,1.75,2.05,1.84,2.04,1.85,2.1,1.78,2.0,0.75,1.88,1.98,1.85,2.04,1.89,2.04,1.83,1.98,4.75,3.75,1.72,4.5,3.6,1.73,4.3,3.55,1.75,4.76,3.75,1.79,4.33,3.7,1.75,4.2,3.75,1.67,4.8,3.94,1.8,4.47,3.72,1.75,1.85,2.0,1.88,1.99,1.89,2.2,1.78,2.01,0.75,1.88,1.98,1.86,2.03,1.93,2.04,1.86,1.96,5,1,1668816000.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1462,2,2223,2.25,3.4,3.25,2.15,3.5,3.1,2.25,3.2,2.95,2.31,3.49,3.19,2.2,3.4,3.1,2.15,3.4,2.9,2.4,3.6,3.25,2.25,3.4,3.08,1.93,1.93,1.91,1.96,1.97,1.96,1.86,1.9,-0.25,1.98,1.88,1.99,1.9,2.0,1.93,1.95,1.87,2.3,3.3,3.3,2.25,3.25,3.1,2.25,3.15,2.95,2.34,3.4,3.2,2.2,3.4,3.1,2.2,3.3,2.9,2.4,3.54,3.3,2.26,3.33,3.08,2.05,1.8,2.02,1.85,2.07,1.9,1.95,1.81,-0.25,1.98,1.88,2.01,1.88,2.06,1.91,1.97,1.86,4,0,1669939200.0,False,True,False,False,False,False,False,False,False,False,False,False,True
1463,2,2223,3.5,3.75,2.0,3.5,3.4,2.0,3.35,3.4,2.0,3.57,3.74,2.05,3.6,3.4,2.0,3.25,3.4,2.0,3.72,3.75,2.1,3.46,3.53,2.03,1.9,1.95,1.92,1.95,1.94,1.96,1.88,1.89,0.5,1.8,2.05,1.84,2.05,1.84,2.08,1.8,2.02,3.2,3.4,2.2,3.75,3.5,1.93,3.25,3.2,2.1,3.33,3.36,2.29,3.3,3.3,2.15,3.1,3.25,2.15,3.75,3.5,2.29,3.31,3.31,2.16,2.07,1.72,2.11,1.77,2.16,1.87,2.03,1.75,0.25,1.93,1.93,1.93,1.96,1.99,1.96,1.93,1.88,4,0,1669939200.0,False,True,False,False,False,False,False,False,False,False,False,False,True
1464,2,2223,2.1,3.5,3.4,2.1,3.4,3.3,2.1,3.3,3.2,2.17,3.61,3.38,2.1,3.4,3.3,2.05,3.4,3.1,2.19,3.64,3.5,2.13,3.46,3.26,1.9,1.95,1.88,1.99,1.92,2.0,1.83,1.93,-0.25,1.88,1.98,1.88,2.01,1.93,2.02,1.86,1.95,2.1,3.5,3.4,2.1,3.3,3.3,2.1,3.2,3.25,2.16,3.47,3.53,2.15,3.4,3.25,2.05,3.4,3.13,2.17,3.62,3.75,2.12,3.37,3.33,1.93,1.93,1.89,1.98,2.02,2.0,1.88,1.88,-0.25,1.88,1.98,1.86,2.03,1.93,2.03,1.85,1.97,4,0,1669939200.0,False,True,False,False,False,False,False,False,False,False,False,False,True
1465,2,2223,1.7,3.6,5.25,1.71,3.75,4.5,1.7,3.5,4.8,1.75,3.81,4.91,1.73,3.7,4.6,1.67,3.7,4.33,1.8,3.92,5.25,1.72,3.7,4.68,1.9,1.95,1.89,1.98,1.95,1.98,1.86,1.9,-0.75,1.95,1.9,1.98,1.91,1.99,1.95,1.93,1.88,1.7,3.5,5.25,1.65,3.75,5.0,1.65,3.5,4.9,1.74,3.81,5.01,1.65,3.75,5.0,1.65,3.7,4.5,1.74,4.05,5.5,1.66,3.75,5.02,1.9,1.95,1.92,1.95,2.02,1.98,1.86,1.91,-0.75,1.9,1.95,1.96,1.92,1.96,2.03,1.87,1.94,4,0,1669939200.0,False,True,False,False,False,False,False,False,False,False,False,False,True
1466,2,2223,1.3,5.0,10.0,1.32,5.25,9.0,1.33,4.9,8.75,1.34,5.36,9.55,1.3,5.0,10.0,1.29,5.0,8.5,1.37,5.5,10.75,1.31,5.17,9.34,1.66,2.15,1.69,2.23,1.77,2.25,1.66,2.17,-1.5,1.95,1.9,1.98,1.91,2.0,1.97,1.92,1.88,1.25,5.25,13.0,1.25,5.75,11.5,1.25,5.5,12.0,1.26,5.77,12.59,1.22,5.5,15.0,1.22,5.25,11.0,1.29,6.15,15.0,1.24,5.55,12.09,1.72,2.07,1.75,2.12,1.85,2.2,1.72,2.06,-1.75,1.98,1.88,2.02,1.86,2.05,1.92,1.99,1.83,4,0,1669939200.0,False,True,False,False,False,False,False,False,False,False,False,False,True
1467,2,2223,1.72,3.6,5.0,1.72,3.8,4.33,1.73,3.55,4.4,1.76,3.8,4.89,1.73,3.7,4.5,1.7,3.75,4.2,1.77,4.0,5.0,1.73,3.73,4.56,1.75,2.05,1.8,2.07,1.83,2.14,1.75,2.04,-0.75,1.98,1.88,1.97,1.92,2.01,1.94,1.94,1.88,1.72,3.6,5.0,1.75,3.75,4.2,1.73,3.55,4.4,1.79,3.83,4.63,1.75,3.7,4.4,1.73,3.75,4.0,1.8,4.0,5.0,1.75,3.71,4.41,1.7,2.1,1.75,2.14,1.83,2.2,1.72,2.07,-0.75,1.98,1.88,2.02,1.88,2.02,1.91,1.97,1.85,4,0,1669939200.0,False,True,False,False,False,False,False,False,False,False,False,False,True
1468,2,2223,3.0,3.4,2.3,3.0,3.3,2.25,2.95,3.15,2.25,3.23,3.35,2.35,3.0,3.3,2.3,2.88,3.25,2.25,3.23,3.48,2.55,3.05,3.31,2.29,2.05,1.75,2.04,1.84,2.05,1.87,2.0,1.77,0.25,1.85,2.0,1.88,2.02,1.88,2.06,1.83,1.98,2.9,3.5,2.3,2.9,3.4,2.3,2.85,3.25,2.25,3.01,3.54,2.41,3.0,3.25,2.35,2.8,3.4,2.25,3.15,3.56,2.5,2.94,3.39,2.31,1.95,1.9,1.9,1.97,2.05,1.97,1.9,1.86,0.25,1.8,2.05,1.83,2.08,1.85,2.11,1.8,2.02,5,1,1670025600.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1469,2,2223,2.25,3.3,3.25,2.3,3.3,2.9,2.25,3.15,2.95,2.37,3.42,3.13,2.3,3.25,3.1,2.25,3.3,2.8,2.41,3.45,3.3,2.3,3.32,3.03,2.05,1.8,2.09,1.78,2.09,1.81,2.01,1.76,-0.25,2.02,1.83,2.04,1.85,2.08,1.86,1.99,1.82,2.4,3.25,3.0,2.35,3.3,2.87,2.3,3.15,2.85,2.43,3.43,2.99,2.38,3.25,2.9,2.3,3.3,2.75,2.45,3.48,3.05,2.36,3.32,2.92,2.05,1.75,2.07,1.8,2.16,1.87,1.99,1.78,-0.25,2.1,1.77,2.1,1.81,2.14,1.81,2.06,1.77,5,1,1670025600.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1470,2,2223,2.3,3.25,3.2,2.25,3.25,3.1,2.2,3.1,3.2,2.3,3.28,3.41,2.25,3.1,3.25,2.2,3.2,3.0,2.45,3.38,3.45,2.24,3.2,3.24,2.15,1.66,2.24,1.69,2.28,1.71,2.15,1.66,-0.25,1.98,1.88,1.96,1.93,2.02,1.93,1.93,1.88,2.37,3.1,3.2,2.35,3.1,3.1,2.3,2.95,3.05,2.41,3.15,3.33,2.25,3.1,3.25,2.25,3.1,3.0,2.45,3.28,3.4,2.33,3.08,3.2,2.4,1.53,2.46,1.58,2.55,2.25,2.32,1.59,-0.25,2.05,1.8,2.04,1.85,2.11,1.91,2.0,1.82,5,1,1670025600.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1471,2,2223,2.55,3.3,2.8,2.55,3.25,2.65,2.5,3.05,2.7,2.61,3.3,2.89,2.6,3.2,2.7,2.4,3.25,2.7,2.65,3.42,2.89,2.52,3.23,2.77,2.1,1.7,2.07,1.8,2.1,1.8,2.05,1.73,0.0,1.83,2.02,1.85,2.05,1.88,2.05,1.81,1.99,2.37,3.4,2.9,2.45,3.4,2.7,2.45,3.2,2.75,2.47,3.48,2.98,2.38,3.25,2.9,2.25,3.4,2.75,2.65,3.5,3.03,2.38,3.36,2.87,1.95,1.9,1.93,1.94,2.02,1.97,1.88,1.88,-0.25,2.05,1.8,2.13,1.79,2.13,1.84,2.05,1.78,5,1,1670025600.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1472,2,2223,3.2,3.4,2.2,2.87,3.5,2.25,3.05,3.3,2.15,3.16,3.64,2.26,3.1,3.4,2.2,2.9,3.4,2.15,3.45,3.65,2.34,3.06,3.49,2.21,1.85,2.0,1.8,2.07,1.85,2.13,1.78,1.99,0.25,1.93,1.93,1.93,1.96,1.93,2.02,1.88,1.92,3.2,3.6,2.15,3.1,3.5,2.1,3.0,3.35,2.15,3.39,3.64,2.16,3.2,3.5,2.1,3.1,3.5,2.05,3.45,3.72,2.19,3.2,3.53,2.12,1.72,2.07,1.79,2.08,1.85,2.13,1.75,2.03,0.25,2.0,1.85,2.02,1.87,2.02,1.9,1.97,1.85,5,1,1670025600.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1473,2,2223,2.45,3.5,2.8,2.4,3.4,2.7,2.4,3.2,2.7,2.56,3.44,2.76,2.5,3.3,2.7,2.38,3.4,2.6,2.58,3.58,2.9,2.46,3.37,2.73,1.9,1.95,1.85,1.98,1.97,1.98,1.86,1.9,0.0,1.83,2.02,1.85,2.0,1.89,2.06,1.81,1.98,2.62,3.5,2.6,2.65,3.3,2.5,2.6,3.25,2.55,2.77,3.47,2.61,2.55,3.4,2.6,2.55,3.3,2.45,2.77,3.52,2.75,2.63,3.37,2.56,1.93,1.93,1.93,1.93,2.02,1.94,1.89,1.87,0.0,1.98,1.88,2.0,1.88,2.02,1.94,1.94,1.87,6,1,1670112000.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1474,2,2223,2.2,3.25,3.4,2.15,3.3,3.2,2.15,3.15,3.25,2.25,3.36,3.43,2.15,3.2,3.4,2.1,3.25,3.13,2.25,3.44,3.7,2.17,3.3,3.31,2.1,1.7,2.16,1.74,2.16,1.74,2.1,1.69,-0.25,1.9,1.95,1.93,1.95,1.93,1.98,1.88,1.92,2.05,3.3,3.75,2.1,3.25,3.5,2.1,3.1,3.35,2.15,3.41,3.62,2.1,3.25,3.5,2.0,3.3,3.4,2.25,3.48,3.75,2.11,3.29,3.48,2.05,1.75,2.16,1.74,2.2,1.75,2.1,1.7,-0.25,1.77,2.1,1.85,2.05,1.87,2.13,1.81,2.02,5,1,1670630400.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1475,2,2223,3.2,3.5,2.2,3.0,3.6,2.15,3.15,3.35,2.1,3.33,3.72,2.15,3.25,3.4,2.15,3.1,3.5,2.05,3.5,3.72,2.2,3.22,3.55,2.12,1.85,2.0,1.82,2.04,1.87,2.04,1.8,1.96,0.25,1.98,1.88,2.02,1.88,2.04,1.88,1.96,1.84,3.25,3.6,2.15,3.1,3.5,2.15,3.0,3.4,2.15,3.27,3.75,2.17,3.2,3.4,2.15,3.1,3.5,2.05,3.28,3.75,2.22,3.15,3.57,2.13,1.73,2.08,1.78,2.1,1.85,2.1,1.76,2.01,0.25,2.0,1.85,2.0,1.88,2.07,1.89,1.97,1.85,5,1,1670630400.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1476,2,2223,2.88,3.25,2.55,2.8,3.3,2.4,2.75,3.1,2.5,2.92,3.39,2.53,2.88,3.2,2.45,2.7,3.25,2.38,2.95,3.4,2.6,2.82,3.27,2.48,2.08,1.73,2.06,1.83,2.08,1.83,2.03,1.75,0.0,2.05,1.8,2.09,1.81,2.1,1.87,2.04,1.78,3.1,3.25,2.4,2.95,3.2,2.35,2.9,3.1,2.35,3.12,3.26,2.47,3.0,3.2,2.35,2.8,3.25,2.3,3.2,3.36,2.5,3.01,3.21,2.38,2.1,1.7,2.17,1.73,2.26,1.82,2.1,1.71,0.25,1.77,2.1,1.81,2.1,1.83,2.11,1.78,2.05,5,1,1670630400.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1477,2,2223,3.75,3.5,1.95,3.6,3.5,1.98,3.55,3.3,2.0,4.0,3.59,1.98,3.5,3.5,2.0,3.5,3.4,1.91,4.3,3.68,2.0,3.73,3.48,1.96,1.98,1.88,1.98,1.89,2.0,1.89,1.93,1.83,0.5,1.88,1.98,1.91,1.98,1.91,2.0,1.85,1.95,4.33,3.4,1.91,3.8,3.3,1.95,3.8,3.2,1.95,4.18,3.48,1.97,4.0,3.4,1.91,3.75,3.3,1.87,4.33,3.58,2.0,3.94,3.36,1.94,2.1,1.7,2.16,1.74,2.26,1.87,2.09,1.7,0.5,1.9,1.95,1.92,1.97,1.95,2.0,1.87,1.94,5,1,1670630400.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1478,2,2223,2.5,3.25,2.9,2.45,3.4,2.65,2.4,3.15,2.7,2.53,3.37,2.93,2.45,3.25,2.8,2.38,3.3,2.63,2.55,3.5,3.2,2.46,3.3,2.82,2.0,1.85,1.99,1.88,2.0,1.88,1.94,1.82,0.0,1.8,2.05,1.81,2.1,1.83,2.1,1.78,2.03,2.7,3.2,2.75,2.5,3.25,2.7,2.5,3.1,2.6,2.7,3.34,2.75,2.62,3.2,2.62,2.45,3.25,2.6,2.7,3.44,2.9,2.58,3.25,2.69,2.02,1.83,2.06,1.83,2.07,1.86,1.98,1.79,0.0,1.88,1.98,1.93,1.96,1.93,2.02,1.87,1.94,5,1,1670630400.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1479,2,2223,3.3,3.3,2.25,3.0,3.5,2.2,3.05,3.25,2.2,3.28,3.53,2.24,3.1,3.3,2.25,3.0,3.3,2.15,3.5,3.54,2.26,3.15,3.39,2.2,2.0,1.85,1.97,1.89,2.0,1.91,1.92,1.84,0.25,1.93,1.93,1.94,1.94,1.96,1.96,1.89,1.91,4.0,3.5,1.91,3.6,3.4,2.0,3.6,3.35,1.97,4.07,3.59,1.96,3.9,3.4,1.91,3.6,3.5,1.87,4.07,3.66,2.1,3.79,3.47,1.95,1.95,1.9,2.0,1.88,2.0,1.95,1.93,1.83,0.5,1.9,1.95,1.93,1.96,1.95,1.98,1.87,1.93,5,1,1670630400.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1480,2,2223,1.6,3.75,5.75,1.58,4.0,5.25,1.57,3.8,5.5,1.56,4.21,6.19,1.57,3.9,5.5,1.53,3.9,5.25,1.62,4.21,6.2,1.57,4.0,5.66,1.9,1.95,1.91,1.96,1.92,1.97,1.86,1.89,-1.0,2.02,1.83,2.01,1.88,2.11,1.89,2.0,1.81,1.6,3.75,5.75,1.57,4.0,5.5,1.57,3.8,5.5,1.65,3.81,5.91,1.55,3.9,5.8,1.53,3.9,5.25,1.65,4.2,6.2,1.57,3.96,5.64,1.88,1.98,1.93,1.93,2.02,2.01,1.85,1.91,-1.0,2.1,1.77,2.16,1.75,2.16,1.85,2.01,1.81,5,1,1670630400.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1481,2,2223,2.4,3.25,3.1,2.4,3.3,2.85,2.4,3.1,2.85,2.48,3.33,3.03,2.45,3.2,2.88,2.3,3.25,2.8,2.65,3.4,3.1,2.42,3.26,2.91,2.08,1.73,2.08,1.79,2.12,1.79,2.06,1.73,-0.25,2.1,1.77,2.13,1.79,2.13,1.81,2.07,1.76,2.6,3.25,2.88,2.45,3.2,2.85,2.45,3.05,2.75,2.64,3.28,2.86,2.5,3.2,2.8,2.3,3.25,2.8,2.65,3.38,3.2,2.49,3.22,2.84,2.1,1.7,2.15,1.75,2.16,1.78,2.07,1.72,-0.25,2.25,1.68,2.25,1.7,2.27,1.86,2.13,1.72,5,1,1670630400.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1482,2,2223,3.6,3.2,2.15,3.25,3.3,2.15,3.3,3.1,2.15,3.66,3.29,2.19,3.4,3.2,2.15,3.13,3.2,2.15,3.66,3.42,2.3,3.39,3.23,2.17,2.15,1.67,2.24,1.69,2.24,1.7,2.16,1.66,0.25,1.95,1.9,2.02,1.87,2.02,1.98,1.94,1.87,3.4,3.2,2.25,3.2,3.2,2.25,3.2,3.05,2.25,3.47,3.28,2.27,3.3,3.2,2.2,3.1,3.2,2.15,3.5,3.42,2.35,3.31,3.2,2.23,2.2,1.65,2.24,1.69,2.28,1.7,2.19,1.64,0.25,1.93,1.93,1.95,1.93,1.97,1.99,1.91,1.9,5,1,1670630400.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1483,2,2223,1.91,3.6,3.75,1.93,3.5,3.7,1.95,3.5,3.65,1.93,3.66,4.12,1.95,3.4,3.8,1.85,3.5,3.7,2.0,3.68,4.65,1.92,3.54,3.85,1.95,1.9,1.95,1.92,1.95,1.92,1.9,1.87,-0.5,1.9,1.95,1.93,1.96,1.95,1.98,1.91,1.89,1.73,3.8,4.75,1.75,3.7,4.33,1.73,3.7,4.3,1.77,3.85,4.75,1.73,3.6,4.6,1.67,3.7,4.33,1.77,3.95,5.3,1.73,3.76,4.55,1.88,1.98,1.9,1.97,1.93,2.05,1.83,1.94,-0.75,1.98,1.88,2.01,1.88,2.01,1.95,1.94,1.88,5,1,1671235200.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1484,2,2223,2.05,3.5,3.6,2.05,3.5,3.25,2.15,3.25,3.25,2.09,3.49,3.57,2.1,3.4,3.4,2.0,3.4,3.25,2.18,3.6,3.85,2.09,3.44,3.4,1.93,1.93,1.95,1.92,1.95,1.93,1.89,1.87,-0.25,1.77,2.02,1.82,2.08,1.83,2.08,1.79,2.01,1.95,3.6,3.75,1.98,3.5,3.6,2.0,3.3,3.5,1.99,3.66,3.97,1.95,3.5,3.7,1.93,3.5,3.4,2.05,3.74,3.97,1.98,3.51,3.66,1.88,1.98,1.92,1.95,1.93,1.99,1.87,1.9,-0.5,1.98,1.88,1.99,1.93,2.02,1.93,1.97,1.85,5,1,1671235200.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1485,2,2223,2.2,3.5,3.25,2.15,3.6,3.0,2.2,3.25,3.0,2.25,3.44,3.34,2.2,3.4,3.1,2.15,3.4,2.9,2.25,3.62,3.55,2.2,3.42,3.16,1.88,1.98,1.88,1.98,1.89,1.98,1.84,1.93,-0.25,1.93,1.93,1.93,1.95,2.02,1.96,1.9,1.9,2.15,3.6,3.25,2.1,3.5,3.1,2.15,3.3,3.1,2.17,3.59,3.38,2.15,3.4,3.2,2.05,3.5,3.1,2.2,3.72,3.55,2.14,3.49,3.23,1.77,2.1,1.76,2.13,1.86,2.13,1.75,2.04,-0.25,1.85,2.0,1.88,2.01,1.92,2.06,1.85,1.97,5,1,1671235200.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1486,2,2223,1.44,4.5,7.5,1.44,4.6,6.25,1.43,4.3,6.5,1.44,4.73,7.44,1.44,4.33,7.0,1.4,4.33,6.5,1.47,4.73,9.3,1.44,4.51,6.94,1.73,2.08,1.75,2.15,1.8,2.15,1.73,2.06,-1.25,2.0,1.85,2.04,1.86,2.06,1.86,1.99,1.82,1.44,4.5,7.5,1.42,4.6,6.75,1.43,4.4,6.75,1.42,4.83,8.01,1.42,4.4,7.0,1.36,4.5,7.0,1.47,4.85,8.01,1.41,4.58,7.26,1.73,2.08,1.74,2.15,1.85,2.16,1.72,2.08,-1.25,1.93,1.93,1.97,1.92,2.02,1.99,1.93,1.89,5,1,1671235200.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1487,2,2223,1.95,3.5,4.0,1.95,3.5,3.6,2.0,3.3,3.6,1.94,3.64,4.06,1.88,3.5,3.9,1.9,3.4,3.6,2.0,3.64,4.1,1.94,3.5,3.82,2.0,1.85,2.04,1.84,2.1,1.85,1.99,1.79,-0.5,1.95,1.9,1.94,1.94,2.04,1.94,1.93,1.87,1.83,3.6,4.33,1.83,3.6,4.0,1.85,3.4,3.95,1.87,3.66,4.38,1.83,3.5,4.2,1.8,3.5,3.9,1.88,3.78,4.75,1.84,3.57,4.16,2.0,1.85,2.0,1.87,2.06,1.89,1.94,1.83,-0.5,1.85,2.0,1.87,2.02,1.88,2.09,1.83,1.98,5,1,1671235200.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1488,2,2223,1.7,3.8,5.0,1.7,3.9,4.4,1.7,3.65,4.4,1.7,4.01,4.96,1.7,3.75,4.6,1.65,3.75,4.4,1.74,4.05,5.25,1.7,3.85,4.66,1.8,2.0,1.83,2.05,1.83,2.05,1.78,1.99,-0.75,1.9,1.95,1.92,1.97,1.95,1.97,1.89,1.92,1.83,3.6,4.33,1.8,3.6,4.1,1.83,3.45,3.95,1.85,3.79,4.3,1.8,3.6,4.2,1.8,3.6,3.75,1.87,3.82,4.5,1.83,3.64,4.11,1.85,2.0,1.89,1.98,1.93,2.04,1.83,1.94,-0.5,1.83,2.02,1.85,2.04,1.87,2.07,1.82,1.99,5,1,1671235200.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1489,2,2223,4.2,3.6,1.85,3.9,3.5,1.88,3.95,3.35,1.9,4.35,3.72,1.86,4.2,3.5,1.85,3.9,3.5,1.8,4.35,3.74,2.0,4.02,3.56,1.87,1.95,1.9,1.94,1.93,1.97,1.93,1.91,1.86,0.5,1.98,1.88,2.03,1.86,2.03,1.89,1.94,1.86,3.9,3.6,1.91,3.75,3.5,1.93,4.1,3.55,1.8,4.07,3.64,1.94,3.8,3.5,1.91,3.6,3.5,1.87,4.25,3.72,1.96,3.84,3.53,1.92,1.9,1.95,1.92,1.93,2.02,1.98,1.88,1.88,0.5,1.93,1.93,1.94,1.94,1.97,1.99,1.9,1.91,5,1,1671235200.0,False,True,False,False,False,False,False,False,False,False,False,True,False
1490,2,2223,1.53,4.33,6.0,1.51,4.33,5.75,1.53,4.1,5.75,1.52,4.45,6.41,1.5,4.2,6.0,1.45,4.2,5.5,1.54,4.6,7.5,1.5,4.34,5.94,1.67,2.15,1.68,2.26,1.69,2.3,1.65,2.18,-1.0,1.85,2.0,1.85,2.04,1.88,2.12,1.82,1.99,1.53,4.33,6.0,1.5,4.33,5.75,1.5,4.2,5.5,1.53,4.4,6.29,1.5,4.2,6.0,1.5,4.1,5.25,1.54,4.6,7.0,1.51,4.34,5.85,1.65,2.2,1.68,2.26,1.68,2.32,1.63,2.22,-1.0,1.88,1.98,1.88,2.0,1.93,2.08,1.84,1.97,5,1,1671235200.0,False,True,False,False,False,False,False,False,False,False,False,True,False
