Country,League,Season,Match_Date,Home_Team,Away_Team,Full_Time_Home_Team_Goals,Full_Time_Away_Team_Goals,Full_Time_Result,DayOfWeek,Avg_Home_Goals_Last5,Avg_Away_Goals_Last5,DaysSinceLastMatchHome,DaysSinceLastMatchAway,Average_home_win_odds,Average_away_win_odds,Average_over_2.5_goals_odds,Average_under_2.5_goals_odds,Average_Asian_Handicap_Home_odds,Average_Asian_Handicap_Away_odds,has_favorite,diff_home_win_odds,diff_away_win_odds,Time_kick_off_bin
england,2,1819,15466464.0,Charlton,Sunderland,1.0,1.0,D,5.0,2.0,1.4,4,4,2.62,2.7,2.0,1.79,1.88,1.95,None,-0.3599999999999999,0.1200000000000001,Afternoon
england,2,1819,15472512.0,Barnsley,Bradford,3.0,0.0,H,5.0,1.8,1.4,14,14,1.51,6.37,1.71,2.1,1.83,2.0,Home,-0.09000000000000008,0.1200000000000001,Afternoon
england,2,1819,15472512.0,Shrewsbury,Charlton,0.0,3.0,A,5.0,1.4,1.6,11,14,2.38,3.0,2.13,1.69,2.05,1.79,None,-0.06000000000000005,-0.04999999999999982,Afternoon
england,2,1819,15472512.0,Southend,Plymouth,2.0,3.0,A,5.0,2.0,1.4,11,14,2.03,3.67,1.79,2.0,1.75,2.09,None,-0.14000000000000012,0.020000000000000018,Afternoon
england,2,1819,15472512.0,Accrington,Bristol Rvs,0.0,0.0,D,5.0,0.6,1.4,14,14,2.23,3.0,1.74,2.07,1.95,1.88,None,-0.2200000000000002,0.06000000000000005,Afternoon
england,2,1819,15472512.0,Burton,Gillingham,2.0,3.0,A,5.0,1.8,1.4,14,11,1.68,4.94,1.8,1.98,1.88,1.94,Home,-0.06000000000000005,0.14000000000000057,Afternoon
england,2,1819,15472512.0,Wycombe,Doncaster,3.0,2.0,H,5.0,1.6,2.0,11,14,3.03,2.32,1.89,1.89,1.82,2.0,None,-0.54,0.2799999999999998,Afternoon
england,2,1819,15472512.0,Peterboro,Rochdale,2.0,1.0,H,5.0,1.2,1.2,11,11,2.05,3.28,1.65,2.19,1.78,2.05,None,0.17999999999999972,-0.5,Afternoon
england,2,1819,15472512.0,Sunderland,Luton,1.0,1.0,D,5.0,1.8,2.0,14,14,2.39,2.93,1.97,1.81,2.06,1.78,None,-0.020000000000000018,-0.27,Afternoon
england,2,1819,15472512.0,Fleetwood Town,Oxford,2.0,2.0,D,5.0,1.6,1.2,14,11,2.54,2.66,1.88,1.9,2.2,1.68,None,-0.020000000000000018,-0.33000000000000007,Afternoon
england,2,1819,15472512.0,Walsall,Scunthorpe,1.0,2.0,A,5.0,1.6,0.8,14,11,2.27,3.23,2.03,1.76,1.95,1.87,None,0.020000000000000018,-0.22999999999999998,Afternoon
england,2,1819,15472512.0,Portsmouth,Blackpool,0.0,1.0,A,5.0,1.6,0.4,11,14,1.57,6.12,2.12,1.69,1.72,2.13,Home,-0.09999999999999987,0.04999999999999982,Afternoon
england,2,1819,15472512.0,Coventry,AFC Wimbledon,1.0,1.0,D,5.0,1.2,0.8,14,11,2.02,3.82,2.21,1.64,1.73,2.11,None,-0.04999999999999982,0.020000000000000018,Afternoon
england,2,1819,15478560.0,Charlton,Accrington,1.0,0.0,H,5.0,1.6,0.6,14,18,1.87,4.01,1.67,2.16,2.12,1.71,None,0.06000000000000005,-0.5499999999999998,Afternoon
england,2,1819,15478560.0,Bristol Rvs,Wycombe,0.0,1.0,A,5.0,0.6,1.2,18,21,2.03,3.67,2.07,1.73,1.76,2.06,None,-0.1900000000000004,0.22999999999999998,Afternoon
england,2,1819,15478560.0,AFC Wimbledon,Barnsley,1.0,4.0,A,5.0,1.0,1.4,21,18,4.37,1.82,2.13,1.69,2.01,1.81,None,-0.16999999999999993,0.0,Afternoon
england,2,1819,15478560.0,Bradford,Southend,0.0,4.0,A,5.0,2.2,1.0,18,21,2.36,2.91,1.81,1.97,2.05,1.78,None,0.1499999999999999,-0.36999999999999966,Afternoon
england,2,1819,15478560.0,Rochdale,Fleetwood Town,1.0,1.0,D,5.0,0.8,0.6,14,18,2.31,2.92,1.73,2.07,2.0,1.81,None,-0.10000000000000009,-0.1200000000000001,Afternoon
england,2,1819,15478560.0,Doncaster,Burton,2.0,2.0,D,5.0,2.8,1.2,18,14,2.19,3.13,1.8,1.98,1.91,1.91,None,-0.03000000000000025,-0.14000000000000012,Afternoon
england,2,1819,15478560.0,Scunthorpe,Sunderland,1.0,1.0,D,5.0,0.8,1.2,14,14,4.0,1.96,2.03,1.76,1.87,1.95,None,-0.03000000000000025,-0.040000000000000036,Afternoon
england,2,1819,15478560.0,Blackpool,Shrewsbury,0.0,0.0,D,5.0,1.0,1.0,18,21,2.4,3.04,2.34,1.57,2.04,1.79,None,-0.10999999999999988,0.06000000000000005,Afternoon
england,2,1819,15478560.0,Luton,Peterboro,4.0,0.0,H,5.0,2.4,1.4,18,21,1.75,4.42,1.68,2.13,1.94,1.88,None,-0.16999999999999993,0.3700000000000001,Afternoon
england,2,1819,15478560.0,Plymouth,Coventry,2.0,1.0,H,5.0,2.0,1.0,18,14,2.71,2.58,1.96,1.82,1.94,1.88,None,-0.25,0.20000000000000018,Afternoon
england,2,1819,15478560.0,Oxford,Portsmouth,2.0,1.0,H,5.0,1.6,1.8,21,21,3.21,2.3,2.14,1.68,1.84,1.97,None,-0.18000000000000016,-0.040000000000000036,Afternoon
england,2,1819,15481152.0,AFC Wimbledon,Fleetwood Town,0.0,3.0,A,1.0,0.8,1.0,3,3,2.51,2.87,2.25,1.62,2.14,1.71,None,-0.28000000000000025,0.1499999999999999,Afternoon
england,2,1819,15481152.0,Plymouth,Walsall,2.0,1.0,H,1.0,2.0,0.6,3,21,2.25,2.96,1.76,2.03,1.97,1.85,None,-0.06000000000000005,-0.010000000000000231,Afternoon
england,2,1819,15484608.0,Wycombe,Plymouth,1.0,0.0,H,5.0,1.2,1.4,14,14,2.06,3.37,1.8,1.98,1.8,2.02,None,0.040000000000000036,-0.13999999999999968,Afternoon
england,2,1819,15484608.0,Barnsley,Rochdale,2.0,1.0,H,5.0,2.0,1.0,14,14,1.43,6.69,1.64,2.2,1.98,1.84,Home,0.030000000000000027,-0.6099999999999994,Afternoon
england,2,1819,15484608.0,Peterboro,Charlton,0.0,0.0,D,5.0,1.0,1.4,14,14,2.46,2.76,1.76,2.02,1.81,2.02,None,-0.20000000000000018,-0.03000000000000025,Afternoon
england,2,1819,15484608.0,Southend,Luton,0.0,1.0,A,5.0,1.6,1.6,14,14,3.81,2.04,2.05,1.76,1.81,2.02,None,0.050000000000000266,-0.1299999999999999,Afternoon
england,2,1819,15484608.0,Coventry,Blackpool,0.0,2.0,A,5.0,1.0,0.8,14,14,2.16,3.4,2.18,1.66,1.87,1.96,None,-0.25,0.14000000000000012,Afternoon
england,2,1819,15484608.0,Fleetwood Town,Scunthorpe,0.0,1.0,A,5.0,1.6,1.0,14,14,2.18,3.18,1.98,1.81,1.9,1.92,None,0.10000000000000009,-0.5299999999999998,Afternoon
england,2,1819,15484608.0,Burton,Bradford,1.0,1.0,D,5.0,1.8,1.6,14,14,1.71,4.61,1.73,2.08,1.89,1.92,None,-0.010000000000000009,-0.13999999999999968,Afternoon
england,2,1819,15487200.0,Luton,Portsmouth,3.0,2.0,H,1.0,2.2,1.8,10,10,2.34,3.13,2.27,1.61,2.01,1.81,None,-0.020000000000000018,-0.26000000000000023,Afternoon
england,2,1819,15487200.0,Bradford,Shrewsbury,4.0,3.0,H,1.0,2.6,1.2,10,10,2.66,2.66,2.02,1.77,2.24,1.65,None,-0.23999999999999977,0.020000000000000018,Afternoon
england,2,1819,15487200.0,Bristol Rvs,Peterboro,2.0,2.0,D,1.0,0.8,1.6,10,10,2.38,2.93,1.9,1.88,2.05,1.78,None,0.13999999999999968,-0.22999999999999998,Afternoon
england,2,1819,15487200.0,Blackpool,Wycombe,2.0,2.0,D,1.0,0.8,1.2,10,10,2.36,3.13,2.3,1.6,2.03,1.8,None,0.08000000000000007,-0.28000000000000025,Afternoon
england,2,1819,15487200.0,Gillingham,Accrington,0.0,0.0,D,1.0,1.2,0.6,31,10,2.85,2.4,1.74,2.07,1.76,2.07,None,-0.06999999999999984,-0.18000000000000016,Afternoon
england,2,1819,15487200.0,Oxford,Barnsley,2.0,2.0,D,1.0,1.2,1.4,10,10,3.14,2.31,2.02,1.77,1.82,2.0,None,-0.2599999999999998,0.010000000000000231,Afternoon
england,2,1819,15490656.0,Southend,Bristol Rvs,1.0,2.0,A,5.0,1.2,1.6,7,21,2.25,3.21,2.1,1.71,1.95,1.86,None,-0.20999999999999996,-0.040000000000000036,Afternoon
england,2,1819,15490656.0,Wycombe,Bradford,0.0,0.0,D,5.0,1.0,1.0,7,7,2.1,3.48,1.92,1.86,1.8,2.02,None,-0.08000000000000007,0.009999999999999787,Afternoon
england,2,1819,15490656.0,Shrewsbury,Luton,0.0,3.0,A,5.0,0.8,1.8,21,7,3.3,2.2,2.16,1.66,1.9,1.91,None,-0.22999999999999998,-0.04999999999999982,Afternoon
england,2,1819,15490656.0,Fleetwood Town,Charlton,1.0,0.0,H,5.0,1.6,1.0,7,7,2.62,2.73,2.05,1.74,2.23,1.64,None,0.010000000000000231,-0.1299999999999999,Afternoon
england,2,1819,15490656.0,Sunderland,AFC Wimbledon,1.0,0.0,H,5.0,1.2,0.8,21,21,1.6,5.54,1.81,1.96,2.06,1.77,Home,0.0,-0.4500000000000002,Afternoon
england,2,1819,15490656.0,Peterboro,Plymouth,0.0,1.0,A,5.0,0.6,1.2,7,7,1.89,3.92,1.73,2.07,2.17,1.68,None,0.019999999999999796,-0.06000000000000005,Afternoon
england,2,1819,15490656.0,Barnsley,Scunthorpe,2.0,0.0,H,5.0,2.2,1.0,7,7,1.42,7.2,1.69,2.12,1.96,1.85,Home,-0.050000000000000044,-0.019999999999999574,Afternoon
england,2,1819,15490656.0,Walsall,Rochdale,1.0,2.0,A,5.0,1.4,1.2,21,7,2.33,2.99,1.8,1.98,2.0,1.81,None,0.1200000000000001,-0.34999999999999964,Afternoon
england,2,1819,15490656.0,Coventry,Gillingham,1.0,1.0,D,5.0,1.0,1.2,7,21,1.8,4.27,1.83,1.95,2.04,1.77,None,0.010000000000000009,-0.3600000000000003,Afternoon
england,2,1819,15490656.0,Burton,Oxford,0.0,0.0,D,5.0,1.4,1.2,7,21,2.1,3.47,1.85,1.92,1.81,1.99,None,-0.18999999999999995,0.07000000000000028,Afternoon
england,2,1819,15490656.0,Portsmouth,Doncaster,1.0,1.0,D,5.0,1.4,2.0,21,21,2.07,3.53,1.96,1.82,1.79,2.01,None,-0.020000000000000018,-0.17000000000000037,Afternoon
england,2,1819,15496704.0,Luton,Wycombe,3.0,0.0,H,5.0,2.4,0.8,11,11,1.55,5.95,1.86,1.92,1.97,1.85,Home,-0.020000000000000018,-0.5699999999999994,Afternoon
england,2,1819,15496704.0,Gillingham,Barnsley,1.0,4.0,A,5.0,1.2,2.2,11,11,5.26,1.57,1.61,2.27,1.85,1.97,Away,-0.040000000000000036,-0.040000000000000036,Afternoon
england,2,1819,15496704.0,Bristol Rvs,Shrewsbury,1.0,1.0,D,5.0,1.0,1.2,11,11,2.26,3.26,2.29,1.59,1.92,1.89,None,-0.0900000000000003,-0.13000000000000034,Afternoon
england,2,1819,15496704.0,Plymouth,Portsmouth,1.0,1.0,D,5.0,1.6,1.8,18,11,3.45,2.06,1.87,1.9,2.01,1.8,None,0.16000000000000014,-0.04999999999999982,Afternoon
england,2,1819,15496704.0,Bradford,Fleetwood Town,0.0,1.0,A,5.0,1.8,1.2,11,18,2.51,2.79,2.04,1.75,2.14,1.7,None,-0.03000000000000025,-0.10999999999999988,Afternoon
england,2,1819,15496704.0,Charlton,Southend,1.0,1.0,D,5.0,1.4,1.2,21,21,1.94,3.95,1.97,1.81,1.67,2.19,None,-0.16000000000000014,0.11000000000000032,Afternoon
england,2,1819,15496704.0,Doncaster,Peterboro,3.0,1.0,H,5.0,3.0,1.4,21,11,1.94,3.73,1.73,2.07,1.68,2.17,None,0.1499999999999999,-0.3400000000000003,Afternoon
england,2,1819,15496704.0,Oxford,Sunderland,1.0,1.0,D,5.0,1.0,1.0,11,21,2.49,2.85,2.13,1.69,2.11,1.71,None,-0.17999999999999972,0.03000000000000025,Afternoon
england,2,1819,15496704.0,Rochdale,Coventry,0.0,1.0,A,5.0,0.6,1.2,21,21,2.59,2.63,1.89,1.89,2.23,1.65,None,0.040000000000000036,-0.020000000000000018,Afternoon
england,2,1819,15496704.0,AFC Wimbledon,Burton,0.0,2.0,A,5.0,0.6,1.6,18,21,3.32,2.14,1.9,1.87,1.94,1.87,None,0.19999999999999973,-0.3599999999999999,Afternoon
england,2,1819,15496704.0,Blackpool,Walsall,2.0,0.0,H,5.0,0.8,0.6,11,18,2.23,3.37,2.2,1.65,1.93,1.88,None,0.020000000000000018,-0.33000000000000007,Afternoon
england,2,1819,15496704.0,Scunthorpe,Accrington,2.0,0.0,H,5.0,1.2,0.6,21,11,2.73,2.41,1.66,2.19,1.74,2.09,None,0.31000000000000005,-0.44999999999999973,Afternoon
england,2,1819,15499296.0,Doncaster,Southend,3.0,0.0,H,1.0,3.0,1.2,3,3,1.64,5.19,1.77,2.02,1.79,2.03,Home,0.039999999999999813,-0.35999999999999943,Afternoon
england,2,1819,15499296.0,Sunderland,Blackpool,1.0,1.0,D,1.0,1.0,1.0,10,17,1.77,4.8,2.09,1.71,2.0,1.81,Home,-0.020000000000000018,-0.28000000000000025,Afternoon
england,2,1819,15499296.0,Walsall,AFC Wimbledon,0.0,1.0,A,1.0,1.0,1.0,10,10,2.12,3.45,2.09,1.72,1.84,1.98,None,0.11000000000000032,-0.6299999999999999,Afternoon
england,2,1819,15501888.0,Sunderland,Accrington,2.0,2.0,D,4.0,1.2,0.4,3,6,1.67,5.21,1.86,1.92,1.86,1.95,Home,-0.020000000000000018,-0.2599999999999998,Afternoon
england,2,1819,15502752.0,Southend,Portsmouth,3.0,3.0,D,5.0,1.6,2.4,14,7,3.76,2.02,2.06,1.74,2.08,1.74,None,-0.1900000000000004,0.020000000000000018,Afternoon
england,2,1819,15502752.0,Barnsley,Wycombe,2.0,1.0,H,5.0,2.2,0.8,14,7,1.48,6.9,1.86,1.91,1.8,2.02,Home,-0.020000000000000018,-0.25,Afternoon
england,2,1819,15502752.0,Shrewsbury,Burton,1.0,1.0,D,5.0,0.6,1.8,14,7,2.53,2.91,2.1,1.71,2.13,1.7,None,-0.15000000000000036,0.050000000000000266,Afternoon
england,2,1819,15502752.0,Fleetwood Town,Luton,1.0,2.0,A,5.0,1.2,1.8,14,14,3.42,2.11,2.16,1.66,1.98,1.82,None,-0.4700000000000002,0.040000000000000036,Afternoon
england,2,1819,15502752.0,Bradford,Plymouth,0.0,0.0,D,5.0,1.4,1.0,7,14,2.19,3.17,1.82,1.95,1.9,1.89,None,0.06999999999999984,-0.3599999999999999,Afternoon
england,2,1819,15502752.0,Coventry,Walsall,3.0,0.0,H,5.0,1.2,0.6,14,7,1.88,4.14,2.02,1.76,2.14,1.7,None,-0.07000000000000006,0.19999999999999973,Afternoon
england,2,1819,15502752.0,Oxford,Peterboro,0.0,1.0,A,5.0,1.0,1.6,7,7,2.04,3.5,1.85,1.92,1.76,2.05,None,0.18999999999999995,-0.5800000000000001,Afternoon
england,2,1819,15505344.0,Barnsley,Burton,0.0,0.0,D,1.0,1.8,1.8,3,3,1.81,4.45,1.86,1.92,2.03,1.79,None,0.050000000000000044,-0.4900000000000002,Afternoon
england,2,1819,15505344.0,Accrington,Oxford,4.0,2.0,H,1.0,1.4,1.2,38,17,2.62,2.73,2.03,1.76,2.22,1.65,None,-0.1599999999999997,-0.10000000000000009,Afternoon
england,2,1819,15505344.0,Rochdale,AFC Wimbledon,3.0,4.0,A,1.0,0.8,1.4,10,7,2.12,3.48,2.02,1.78,1.84,1.98,None,-0.1599999999999997,0.16000000000000014,Afternoon
england,2,1819,15505344.0,Portsmouth,Bristol Rvs,1.0,1.0,D,1.0,1.4,1.6,17,17,1.49,4.77,2.17,1.67,1.97,1.84,Home,-0.32000000000000006,-0.07000000000000028,Afternoon
england,2,1819,15505344.0,Sunderland,Gillingham,4.0,2.0,H,1.0,1.8,1.2,4,17,1.51,6.59,1.85,1.93,1.84,1.99,Home,0.09000000000000008,-1.0200000000000005,Afternoon
england,2,1819,15508800.0,Bristol Rvs,Sunderland,0.0,2.0,A,5.0,0.6,1.2,14,14,3.19,2.29,2.08,1.72,1.85,1.96,None,0.10999999999999988,-0.14000000000000012,Afternoon
england,2,1819,15508800.0,Peterboro,Shrewsbury,1.0,2.0,A,5.0,0.6,1.4,21,14,2.4,2.96,2.07,1.74,2.06,1.76,None,0.020000000000000018,-0.14000000000000012,Afternoon
england,2,1819,15508800.0,Blackpool,Oxford,0.0,1.0,A,5.0,0.8,1.0,14,4,2.44,2.94,2.22,1.63,2.1,1.73,None,0.009999999999999787,-0.16000000000000014,Afternoon
england,2,1819,15508800.0,Scunthorpe,Doncaster,1.0,1.0,D,5.0,1.4,1.4,14,21,3.48,2.04,1.77,2.01,2.06,1.76,None,-0.22999999999999998,0.050000000000000044,Afternoon
england,2,1819,15508800.0,Burton,Fleetwood Town,0.0,1.0,A,5.0,0.8,1.2,21,14,2.06,3.79,2.27,1.6,1.77,2.03,None,-0.2999999999999998,0.2200000000000002,Afternoon
england,2,1819,15508800.0,Plymouth,Rochdale,5.0,1.0,H,5.0,2.6,1.0,14,21,2.23,3.1,1.68,2.14,1.92,1.89,None,0.0,-0.10000000000000009,Afternoon
england,2,1819,15508800.0,AFC Wimbledon,Charlton,1.0,2.0,A,5.0,0.4,1.2,14,21,2.74,2.57,2.07,1.73,1.67,2.2,None,-0.41999999999999993,0.17999999999999972,Afternoon
england,2,1819,15508800.0,Portsmouth,Barnsley,0.0,0.0,D,5.0,0.8,2.0,4,14,2.78,2.51,1.99,1.79,1.69,2.14,None,-0.020000000000000018,-0.10000000000000009,Afternoon
england,2,1819,15508800.0,Accrington,Southend,1.0,1.0,D,5.0,1.4,1.2,4,11,2.14,3.37,2.07,1.72,1.84,1.96,None,0.08000000000000007,-0.2599999999999998,Afternoon
england,2,1819,15508800.0,Walsall,Bradford,3.0,2.0,H,5.0,1.4,1.4,11,21,2.62,2.73,2.01,1.77,2.23,1.64,None,-0.040000000000000036,-0.1200000000000001,Afternoon
england,2,1819,15508800.0,Wycombe,Gillingham,0.0,1.0,A,5.0,0.8,1.4,21,4,1.91,3.95,1.9,1.87,2.2,1.65,None,-0.19999999999999996,0.17000000000000037,Afternoon
england,2,1819,15509664.0,Luton,Coventry,1.0,1.0,D,6.0,2.2,1.2,15,15,1.66,5.03,1.97,1.81,2.2,1.66,Home,-0.08000000000000007,-0.33000000000000007,Afternoon
england,2,1819,15511392.0,Shrewsbury,Doncaster,2.0,0.0,H,1.0,0.6,1.4,10,3,2.87,2.47,1.98,1.8,1.74,2.09,None,-0.22999999999999998,0.050000000000000266,Afternoon
england,2,1819,15514848.0,Peterboro,Wycombe,4.0,2.0,H,5.0,1.4,1.2,7,14,2.15,3.26,1.86,1.92,1.87,1.94,None,-0.03000000000000025,0.05999999999999961,Afternoon
england,2,1819,15514848.0,Sunderland,Plymouth,2.0,0.0,H,5.0,2.0,0.8,11,14,1.57,5.96,1.8,1.99,1.99,1.84,Home,0.010000000000000009,-0.16000000000000014,Afternoon
england,2,1819,15514848.0,Portsmouth,Bradford,5.0,1.0,H,5.0,1.4,0.8,7,7,1.62,5.47,2.03,1.76,1.8,2.02,Home,-0.05999999999999983,-0.23000000000000043,Afternoon
england,2,1819,15514848.0,Oxford,Scunthorpe,2.0,1.0,H,5.0,1.4,1.2,14,28,1.85,4.31,1.99,1.8,2.12,1.71,None,-0.05999999999999983,-0.20999999999999996,Afternoon
england,2,1819,15514848.0,Shrewsbury,AFC Wimbledon,0.0,0.0,D,5.0,0.6,1.2,4,11,1.9,4.23,2.29,1.6,2.19,1.66,None,-0.18000000000000016,0.22000000000000064,Afternoon
england,2,1819,15514848.0,Burton,Walsall,0.0,0.0,D,5.0,0.6,0.4,7,14,1.82,4.37,1.99,1.8,2.07,1.75,None,0.020000000000000018,-0.41999999999999993,Afternoon
england,2,1819,15514848.0,Southend,Barnsley,0.0,3.0,A,5.0,1.2,2.6,14,7,4.9,1.71,1.99,1.79,1.91,1.9,Away,0.28000000000000025,-0.1200000000000001,Afternoon
england,2,1819,15514848.0,Fleetwood Town,Gillingham,1.0,1.0,D,5.0,1.0,1.6,14,7,1.89,4.18,2.01,1.78,2.16,1.68,None,0.039999999999999813,-0.4500000000000002,Afternoon
england,2,1819,15514848.0,Doncaster,Charlton,1.0,1.0,D,5.0,2.8,1.2,18,7,2.14,3.24,1.8,1.99,1.85,1.96,None,0.020000000000000018,-0.2799999999999998,Afternoon
england,2,1819,15514848.0,Accrington,Coventry,0.0,1.0,A,5.0,1.0,1.0,7,6,2.51,2.78,1.96,1.83,2.16,1.69,None,-0.20000000000000018,0.1299999999999999,Afternoon
england,2,1819,15514848.0,Bristol Rvs,Blackpool,4.0,0.0,H,5.0,1.4,0.8,7,18,2.4,3.04,2.31,1.59,2.03,1.79,None,0.0,-0.16999999999999993,Afternoon
england,2,1819,15517440.0,Accrington,Blackpool,1.0,2.0,A,1.0,1.2,1.2,3,3,2.36,3.06,2.07,1.73,2.03,1.79,None,-0.4700000000000002,0.3700000000000001,Afternoon
england,2,1819,15520032.0,Coventry,Burton,1.0,2.0,A,4.0,1.2,1.4,20,17,2.3,3.19,2.11,1.71,1.96,1.85,None,-0.010000000000000231,-0.16999999999999993,Afternoon
england,2,1819,15520896.0,Plymouth,Luton,0.0,0.0,D,5.0,2.0,1.4,14,21,4.21,1.79,1.82,1.96,1.81,2.0,None,-0.4500000000000002,0.06000000000000005,Afternoon
england,2,1819,15520896.0,AFC Wimbledon,Doncaster,2.0,0.0,H,5.0,0.8,0.8,14,11,3.39,2.11,2.01,1.78,1.99,1.83,None,-0.3899999999999997,0.1399999999999999,Afternoon
england,2,1819,15520896.0,Blackpool,Southend,2.0,2.0,D,5.0,1.2,1.6,14,14,2.04,3.74,2.25,1.62,1.76,2.06,None,0.09000000000000008,-0.4299999999999997,Afternoon
england,2,1819,15520896.0,Rochdale,Shrewsbury,2.0,1.0,H,5.0,1.2,1.4,18,14,2.77,2.43,1.94,1.84,1.73,2.09,None,-0.14000000000000012,-0.029999999999999805,Afternoon
england,2,1819,15520896.0,Charlton,Portsmouth,2.0,1.0,H,5.0,1.4,1.6,28,21,2.46,2.94,2.15,1.68,2.11,1.72,None,-0.16999999999999993,0.04999999999999982,Afternoon
england,2,1819,15520896.0,Wycombe,Sunderland,1.0,1.0,D,5.0,1.0,1.2,14,14,3.85,1.99,2.05,1.75,2.14,1.71,None,-0.4099999999999997,-0.010000000000000009,Afternoon
england,2,1819,15520896.0,Walsall,Fleetwood Town,2.0,0.0,H,5.0,1.4,1.2,14,14,2.91,2.5,2.27,1.61,1.7,2.13,None,-0.29000000000000004,0.08000000000000007,Afternoon
england,2,1819,15520896.0,Barnsley,Accrington,2.0,0.0,H,5.0,1.6,0.4,18,22,1.48,6.71,1.84,1.94,1.83,2.01,Home,0.020000000000000018,-0.7800000000000002,Afternoon
england,2,1819,15520896.0,Gillingham,Oxford,1.0,0.0,H,5.0,1.0,1.0,28,14,2.89,2.41,2.0,1.79,1.75,2.07,None,-0.3999999999999999,0.16000000000000014,Afternoon
england,2,1819,15520896.0,Bradford,Peterboro,3.0,1.0,H,5.0,1.4,1.0,21,21,2.54,2.67,1.84,1.95,2.19,1.67,None,-0.020000000000000018,-0.03000000000000025,Afternoon
england,2,1819,15520896.0,Scunthorpe,Bristol Rvs,0.0,1.0,A,5.0,1.2,1.2,14,18,2.55,2.82,2.23,1.63,2.16,1.69,None,-0.25,0.16999999999999993,Afternoon
england,2,1819,15523488.0,Bradford,Luton,0.0,1.0,A,1.0,1.4,1.4,3,3,4.51,1.76,1.96,1.83,1.83,1.99,None,-0.25,0.0,Afternoon
england,2,1819,15523488.0,Wycombe,Accrington,1.0,3.0,A,1.0,0.6,1.0,3,3,2.36,3.0,2.01,1.78,2.01,1.81,None,0.009999999999999787,-0.16000000000000014,Afternoon
england,2,1819,15523488.0,Blackpool,Doncaster,1.0,1.0,D,1.0,1.4,0.6,3,3,2.77,2.55,2.05,1.75,1.67,2.2,None,0.04999999999999982,-0.13000000000000034,Afternoon
england,2,1819,15523488.0,Plymouth,Shrewsbury,2.0,1.0,H,1.0,2.0,1.6,3,3,2.54,2.79,2.06,1.74,2.17,1.69,None,-0.18000000000000016,0.1200000000000001,Afternoon
england,2,1819,15523488.0,Barnsley,Sunderland,0.0,0.0,D,1.0,1.2,1.0,3,3,1.99,3.76,2.03,1.77,1.72,2.13,None,-0.15000000000000013,0.06999999999999984,Afternoon
england,2,1819,15523488.0,Gillingham,Bristol Rvs,0.0,1.0,A,1.0,0.6,1.0,3,3,2.82,2.5,2.07,1.74,1.72,2.12,None,-0.08000000000000007,-0.06000000000000005,Afternoon
england,2,1819,15523488.0,Rochdale,Oxford,0.0,0.0,D,1.0,1.2,0.6,3,3,2.89,2.42,2.0,1.79,1.78,2.06,None,-0.2599999999999998,0.06999999999999984,Afternoon
england,2,1819,15523488.0,Charlton,Burton,2.0,1.0,H,1.0,1.4,1.2,3,4,2.05,3.64,2.11,1.7,1.78,2.05,None,-0.08000000000000007,-0.10000000000000009,Afternoon
england,2,1819,15523488.0,Scunthorpe,Southend,4.0,1.0,H,1.0,1.6,1.0,3,3,2.28,3.15,2.19,1.66,1.95,1.86,None,0.05999999999999961,-0.2400000000000002,Afternoon
england,2,1819,15523488.0,Walsall,Portsmouth,2.0,3.0,A,1.0,1.6,2.0,3,3,3.74,2.01,2.16,1.67,2.12,1.73,None,0.1900000000000004,-0.16000000000000014,Afternoon
england,2,1819,15523488.0,AFC Wimbledon,Peterboro,1.0,0.0,H,1.0,0.8,1.0,3,3,2.77,2.52,1.92,1.86,1.69,2.17,None,-0.06999999999999984,-0.10000000000000009,Afternoon
england,2,1819,15526080.0,Doncaster,Barnsley,0.0,0.0,D,4.0,1.8,1.8,13,13,2.95,2.37,1.9,1.88,1.79,2.04,None,0.1200000000000001,-0.1499999999999999,Afternoon
england,2,1819,15526944.0,Oxford,Bradford,1.0,0.0,H,5.0,1.2,0.8,14,14,1.99,3.8,2.05,1.75,1.98,1.84,None,0.030000000000000027,-0.1900000000000004,Afternoon
england,2,1819,15526944.0,Luton,Gillingham,2.0,2.0,D,5.0,2.6,1.4,20,14,1.35,8.62,1.67,2.15,1.8,2.02,Home,0.020000000000000018,-0.8200000000000003,Afternoon
england,2,1819,15526944.0,Bristol Rvs,Charlton,0.0,0.0,D,5.0,1.4,0.6,14,14,2.72,2.65,2.31,1.59,1.62,2.28,None,-0.1499999999999999,0.029999999999999805,Afternoon
england,2,1819,15526944.0,Fleetwood Town,Plymouth,2.0,0.0,H,5.0,1.0,0.2,14,14,1.98,3.91,2.04,1.76,1.7,2.15,None,-0.04999999999999982,0.06000000000000005,Afternoon
england,2,1819,15526944.0,Peterboro,Coventry,1.0,2.0,A,5.0,1.2,1.2,14,14,2.56,2.66,1.85,1.94,2.2,1.66,None,0.08000000000000007,-0.08000000000000007,Afternoon
england,2,1819,15526944.0,Burton,Blackpool,3.0,0.0,H,5.0,0.8,1.0,14,11,2.15,3.57,2.4,1.54,1.83,1.98,None,0.029999999999999805,-0.10000000000000009,Afternoon
england,2,1819,15526944.0,Portsmouth,Scunthorpe,2.0,0.0,H,5.0,1.8,0.8,14,14,1.58,5.7,1.91,1.86,1.74,2.08,Home,-0.1399999999999999,0.2999999999999998,Afternoon
