Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,27/09/2022,19:45,Grimsby,Carlisle,S Mather,2.0,3.2,4.0,2.05,3.25,3.6,2.1,3.05,3.6,2.09,3.41,3.9,2.05,3.25,3.6,1.95,3.3,3.5,2.1,3.46,4.0,2.05,3.26,3.67,2.15,1.66,2.23,1.71,2.23,1.71,2.16,1.66,-0.5,2.02,1.83,2.09,1.83,2.09,1.83,2.04,1.77,2.37,3.1,3.2,2.3,3.3,3.0,2.3,3.0,3.0,2.36,3.3,3.33,2.25,3.2,3.2,2.2,3.25,3.0,2.37,3.38,3.7,2.28,3.18,3.18,2.15,1.66,2.22,1.71,2.22,1.72,2.15,1.67,-0.25,2.02,1.83,2.01,1.89,2.09,1.93,1.96,1.85
E3,30/09/2022,19:45,Mansfield,Hartlepool,C Hicks,1.4,4.33,9.0,1.41,4.5,7.5,1.4,4.4,7.75,1.41,4.84,8.64,1.36,4.5,8.5,1.36,4.5,7.0,1.41,4.9,9.0,1.39,4.6,7.88,1.83,2.02,1.82,2.06,1.87,2.06,1.8,1.97,-1.25,1.9,1.95,1.94,1.96,1.95,1.97,1.88,1.92,1.45,4.2,8.5,1.43,4.4,7.25,1.43,4.2,7.0,1.44,4.63,8.06,1.42,4.33,7.5,1.4,4.33,6.5,1.46,4.65,8.5,1.43,4.4,7.21,1.8,2.0,1.86,2.03,1.89,2.04,1.8,1.96,-1.25,2.02,1.83,2.03,1.88,2.07,1.88,2.0,1.81
E3,01/10/2022,13:00,Harrogate,Bradford,P Wright,3.5,3.3,2.15,3.3,3.4,2.1,3.3,3.2,2.15,3.38,3.54,2.22,3.3,3.3,2.15,3.13,3.4,2.05,3.5,3.54,2.22,3.28,3.39,2.13,2.0,1.85,1.99,1.89,2.02,1.89,1.95,1.81,0.25,2.0,1.85,1.99,1.92,2.05,1.92,1.94,1.84,3.2,3.3,2.3,3.0,3.3,2.25,2.95,3.15,2.25,3.16,3.48,2.31,3.0,3.3,2.3,2.88,3.4,2.2,3.4,3.54,2.36,3.09,3.37,2.25,1.98,1.88,1.98,1.91,1.98,1.91,1.92,1.84,0.25,1.88,1.98,1.9,2.0,1.95,2.02,1.85,1.95
E3,01/10/2022,15:00,AFC Wimbledon,Colchester,T Reeves,2.2,3.3,3.4,2.15,3.25,3.25,2.15,3.15,3.25,2.23,3.37,3.53,2.2,3.25,3.2,2.1,3.25,3.2,2.25,3.4,3.53,2.18,3.26,3.3,2.15,1.66,2.27,1.68,2.27,1.7,2.14,1.67,-0.25,1.9,1.95,1.91,1.99,1.94,1.99,1.88,1.92,2.25,3.3,3.3,2.2,3.2,3.2,2.25,3.05,3.15,2.38,3.31,3.18,2.2,3.2,3.3,2.2,3.25,3.0,2.38,3.4,3.4,2.25,3.25,3.19,2.15,1.66,2.2,1.72,2.23,1.72,2.14,1.67,-0.25,2.0,1.85,2.04,1.87,2.04,1.94,1.95,1.86
E3,01/10/2022,15:00,Carlisle,Crewe,R Joyce,1.95,3.3,4.2,2.0,3.4,3.6,2.0,3.2,3.7,2.03,3.52,3.98,1.95,3.4,3.8,1.93,3.3,3.6,2.04,3.56,4.2,1.97,3.39,3.76,2.05,1.75,2.1,1.79,2.1,1.8,2.05,1.73,-0.5,1.95,1.9,2.03,1.88,2.04,1.93,1.95,1.84,1.95,3.3,4.2,1.93,3.4,3.9,1.95,3.2,3.8,2.01,3.46,3.99,1.91,3.4,3.9,1.9,3.4,3.6,2.01,3.6,4.2,1.94,3.42,3.86,2.07,1.72,2.12,1.78,2.12,1.78,2.05,1.73,-0.5,1.98,1.88,2.01,1.89,2.01,1.94,1.93,1.86
E3,01/10/2022,15:00,Crawley Town,Stevenage,W Finnie,4.2,3.6,1.83,4.2,3.4,1.85,4.1,3.3,1.85,4.7,3.52,1.88,4.0,3.5,1.88,4.0,3.5,1.8,4.7,3.64,1.88,4.28,3.47,1.84,2.1,1.7,2.13,1.77,2.16,1.8,2.07,1.71,0.5,2.0,1.85,2.03,1.88,2.03,1.88,1.96,1.82,4.2,3.6,1.83,4.0,3.5,1.85,4.0,3.35,1.85,4.58,3.53,1.87,4.4,3.4,1.83,3.9,3.5,1.8,4.58,3.68,1.88,4.21,3.52,1.84,2.0,1.85,2.08,1.81,2.08,1.86,2.01,1.77,0.5,2.0,1.85,2.04,1.87,2.04,1.9,1.97,1.83
E3,01/10/2022,15:00,Gillingham,Sutton,D Rock,3.1,3.25,2.37,3.0,3.1,2.35,2.9,3.0,2.35,3.25,3.24,2.43,3.1,3.1,2.35,3.0,3.1,2.25,3.25,3.3,2.43,3.06,3.16,2.34,2.25,1.61,2.41,1.62,2.41,1.64,2.28,1.59,0.25,1.85,2.0,1.85,2.07,1.89,2.08,1.81,1.98,3.3,3.3,2.25,3.25,3.1,2.25,3.2,3.0,2.25,3.34,3.26,2.32,3.2,3.1,2.3,3.1,3.2,2.15,3.35,3.32,2.32,3.25,3.18,2.25,2.3,1.6,2.37,1.64,2.38,1.64,2.3,1.59,0.25,1.9,1.95,1.92,1.99,1.93,1.99,1.87,1.92
E3,01/10/2022,15:00,Leyton Orient,Newport County,D Whitestone,1.8,3.6,4.5,1.83,3.4,4.33,1.83,3.25,4.4,1.81,3.54,5.13,1.78,3.4,4.6,1.75,3.4,4.2,1.83,3.64,5.13,1.79,3.42,4.58,2.15,1.66,2.24,1.7,2.24,1.71,2.15,1.67,-0.75,2.05,1.8,2.08,1.84,2.08,1.84,2.03,1.78,1.72,3.6,5.0,1.73,3.4,4.8,1.7,3.4,4.8,1.72,3.64,5.53,1.7,3.5,5.0,1.67,3.5,4.6,1.75,3.75,5.53,1.71,3.55,4.97,2.2,1.65,2.24,1.7,2.24,1.72,2.15,1.66,-0.75,1.93,1.93,1.95,1.95,2.0,1.95,1.92,1.88
E3,01/10/2022,15:00,Rochdale,Doncaster,D Drysdale,2.3,3.3,3.2,2.25,3.4,2.95,2.3,3.2,2.85,2.33,3.54,3.16,2.35,3.3,2.9,2.25,3.25,2.88,2.38,3.54,3.2,2.3,3.35,2.99,2.02,1.83,2.05,1.85,2.05,1.85,1.97,1.78,-0.25,2.02,1.83,2.01,1.89,2.05,1.89,1.98,1.81,2.15,3.4,3.4,2.1,3.5,3.25,2.1,3.3,3.25,2.2,3.42,3.45,2.15,3.3,3.3,2.05,3.4,3.2,2.3,3.54,3.45,2.13,3.42,3.29,2.02,1.83,2.05,1.85,2.05,1.89,1.94,1.83,-0.25,1.83,2.02,1.9,2.01,1.9,2.09,1.84,1.97
E3,01/10/2022,15:00,Salford,Grimsby,M Edwards,2.0,3.3,4.0,2.0,3.3,3.6,2.05,3.15,3.65,2.07,3.42,3.95,2.05,3.3,3.6,1.95,3.25,3.5,2.1,3.5,4.1,2.02,3.32,3.69,2.1,1.7,2.13,1.77,2.2,1.77,2.1,1.69,-0.5,2.0,1.85,2.07,1.85,2.07,1.89,1.99,1.81,2.1,3.3,3.8,2.1,3.3,3.4,2.05,3.15,3.45,2.15,3.37,3.63,2.15,3.2,3.4,2.0,3.3,3.3,2.17,3.5,3.8,2.1,3.3,3.49,2.07,1.72,2.13,1.78,2.23,1.78,2.09,1.71,-0.25,1.77,2.1,1.85,2.06,1.85,2.13,1.8,2.01
E3,01/10/2022,15:00,Stockport,Walsall,A Kitchen,1.83,3.5,4.5,1.88,3.4,4.0,1.9,3.25,4.0,1.89,3.66,4.41,1.88,3.3,4.2,1.83,3.3,4.0,1.94,3.66,4.5,1.87,3.43,4.14,2.1,1.7,2.14,1.76,2.25,1.76,2.12,1.68,-0.5,1.88,1.98,1.89,2.02,1.89,2.02,1.85,1.94,1.85,3.3,4.75,1.8,3.4,4.6,1.8,3.2,4.5,1.86,3.43,4.81,1.83,3.4,4.33,1.8,3.3,4.1,1.94,3.64,4.81,1.83,3.41,4.47,2.35,1.57,2.44,1.6,2.44,1.76,2.23,1.62,-0.5,1.85,2.0,1.86,2.05,1.89,2.05,1.82,1.98
E3,01/10/2022,15:00,Swindon,Northampton,A Young,2.45,3.2,3.1,2.35,3.3,2.87,2.4,3.05,2.8,2.49,3.4,3.02,2.4,3.2,2.9,2.3,3.2,2.8,2.49,3.42,3.1,2.41,3.26,2.89,2.07,1.72,2.1,1.79,2.14,1.79,2.06,1.72,-0.25,2.1,1.77,2.13,1.8,2.13,1.81,2.05,1.75,2.15,3.25,3.6,2.1,3.3,3.3,2.1,3.15,3.3,2.2,3.42,3.45,2.2,3.25,3.3,2.05,3.3,3.25,2.45,3.45,3.6,2.17,3.32,3.3,2.1,1.7,2.13,1.78,2.14,1.83,2.05,1.74,-0.25,1.85,2.0,1.9,2.01,1.95,2.06,1.86,1.95
E3,01/10/2022,15:00,Tranmere,Barrow,S Purkiss,2.7,3.1,2.8,2.55,3.1,2.8,2.5,2.9,2.75,2.79,3.1,2.89,2.62,3.0,2.8,2.55,3.0,2.7,2.79,3.22,2.89,2.62,3.05,2.79,2.4,1.53,2.48,1.59,2.48,1.59,2.38,1.55,0.0,1.85,2.0,1.92,1.99,1.92,2.06,1.84,1.96,2.6,3.1,2.9,2.55,3.0,2.85,2.55,2.9,2.7,2.7,3.03,2.98,2.62,3.0,2.8,2.5,3.0,2.75,2.7,3.2,2.98,2.6,3.05,2.82,2.5,1.5,2.58,1.55,2.58,1.59,2.4,1.54,0.0,1.8,2.05,1.86,2.05,1.87,2.08,1.83,1.98
E3,04/10/2022,19:45,Hartlepool,Doncaster,A Haines,2.4,3.4,2.9,2.45,3.25,2.8,2.45,3.1,2.8,2.52,3.34,2.97,2.45,3.25,2.8,2.38,3.3,2.7,2.52,3.46,2.97,2.45,3.28,2.83,2.0,1.85,2.04,1.84,2.04,1.88,1.96,1.81,0.0,1.75,2.05,1.79,2.12,1.81,2.12,1.77,2.05,2.55,3.3,2.8,2.5,3.2,2.75,2.45,3.15,2.65,2.6,3.32,2.89,2.6,3.25,2.62,2.4,3.3,2.63,2.6,3.42,2.89,2.52,3.27,2.73,2.05,1.75,2.09,1.79,2.11,1.85,2.0,1.77,0.0,1.83,2.02,1.84,2.05,1.87,2.07,1.83,1.98
E3,04/10/2022,19:45,Stevenage,Sutton,O Yates,1.75,3.6,4.75,1.73,3.7,4.4,1.73,3.65,4.4,1.75,3.75,5.02,1.78,3.5,4.4,1.7,3.6,4.2,1.82,3.75,5.02,1.76,3.6,4.51,2.05,1.75,2.04,1.84,2.1,1.84,2.0,1.77,-0.75,2.0,1.85,2.0,1.88,2.05,1.88,1.98,1.82,1.8,3.6,4.5,1.82,3.5,4.2,1.83,3.45,4.2,1.83,3.67,4.65,1.83,3.4,4.33,1.75,3.5,4.1,1.87,3.67,4.65,1.82,3.5,4.29,2.07,1.72,2.07,1.82,2.12,1.82,2.06,1.72,-0.5,1.8,2.05,1.83,2.08,1.85,2.12,1.81,2.0
E3,04/10/2022,19:45,Swindon,Newport County,P Wright,2.25,3.4,3.2,2.25,3.4,3.0,2.2,3.2,3.05,2.22,3.56,3.3,2.2,3.4,3.1,2.1,3.4,3.0,2.3,3.6,3.3,2.2,3.39,3.14,1.9,1.95,1.91,1.96,1.94,1.99,1.86,1.9,-0.25,1.9,1.95,1.93,1.96,1.96,1.98,1.9,1.9,2.25,3.4,3.2,2.2,3.3,3.1,2.2,3.2,3.05,2.27,3.48,3.28,2.3,3.3,3.0,2.1,3.4,3.0,2.35,3.54,3.28,2.23,3.37,3.1,2.0,1.85,2.01,1.86,2.01,1.96,1.9,1.86,-0.25,1.93,1.93,1.95,1.93,2.0,2.0,1.92,1.88
E3,04/10/2022,19:45,Walsall,Northampton,S Barrott,2.5,3.2,2.9,2.45,3.1,2.9,2.45,2.95,2.85,2.58,3.2,3.0,2.4,3.1,3.0,2.4,3.1,2.75,2.58,3.28,3.02,2.47,3.11,2.92,2.3,1.6,2.38,1.62,2.38,1.66,2.31,1.59,0.0,1.77,2.1,1.81,2.1,1.82,2.16,1.76,2.07,2.45,3.1,3.2,2.35,2.95,3.2,2.4,2.85,3.0,2.55,3.05,3.19,2.38,3.1,3.1,2.4,3.0,2.88,2.55,3.16,3.3,2.42,3.0,3.11,2.6,1.47,2.63,1.52,2.65,1.53,2.56,1.48,-0.25,2.1,1.77,2.15,1.78,2.17,1.86,2.06,1.76
E3,08/10/2022,15:00,Barrow,Mansfield,T Nield,3.1,3.2,2.37,2.95,3.2,2.37,2.95,3.0,2.4,3.24,3.22,2.42,3.1,3.0,2.4,2.9,3.2,2.25,3.3,3.23,2.45,3.07,3.15,2.36,2.15,1.66,2.32,1.65,2.32,1.68,2.18,1.64,0.25,1.83,2.02,1.84,2.06,1.84,2.06,1.8,2.01,3.4,3.1,2.3,3.2,3.0,2.35,3.1,2.95,2.25,3.44,3.07,2.4,3.4,2.9,2.3,3.0,3.1,2.25,3.45,3.1,2.4,3.28,3.04,2.31,2.4,1.53,2.44,1.59,2.44,1.61,2.34,1.56,0.25,1.83,2.02,1.87,2.02,1.87,2.05,1.83,1.97
E3,08/10/2022,15:00,Bradford,Stockport,L Doughty,2.4,3.4,2.9,2.45,3.2,2.8,2.4,3.1,2.75,2.42,3.43,3.04,2.4,3.2,2.9,2.3,3.25,2.8,2.5,3.43,3.04,2.42,3.26,2.88,2.1,1.7,2.08,1.79,2.1,1.79,2.05,1.73,-0.25,2.13,1.75,2.08,1.82,2.19,1.82,2.08,1.74,2.9,3.25,2.5,2.87,3.1,2.45,2.75,3.0,2.45,2.92,3.3,2.58,2.8,3.2,2.5,2.7,3.2,2.4,2.92,3.36,2.65,2.83,3.2,2.51,2.15,1.66,2.22,1.7,2.22,1.73,2.13,1.67,0.0,2.05,1.8,2.07,1.83,2.13,1.88,2.02,1.79
E3,08/10/2022,15:00,Colchester,Harrogate,C Hicks,2.0,3.25,4.0,2.05,3.3,3.6,2.0,3.2,3.6,2.08,3.46,3.79,2.0,3.3,3.7,1.95,3.4,3.4,2.08,3.58,4.0,2.02,3.39,3.62,2.05,1.75,2.1,1.78,2.1,1.81,2.02,1.75,-0.5,2.02,1.83,2.08,1.82,2.08,1.83,2.02,1.78,2.37,3.2,3.2,2.3,3.25,3.0,2.35,3.05,2.9,2.41,3.26,3.21,2.3,3.2,3.1,2.25,3.3,2.88,2.41,3.42,3.3,2.34,3.21,3.05,2.1,1.7,2.13,1.76,2.21,1.78,2.07,1.71,-0.25,2.02,1.83,2.05,1.84,2.07,1.85,2.0,1.8
E3,08/10/2022,15:00,Crewe,Gillingham,B Madden,2.2,3.2,3.4,2.15,3.1,3.4,2.15,3.05,3.3,2.2,3.3,3.62,2.15,3.1,3.5,2.1,3.2,3.2,2.25,3.34,3.62,2.18,3.2,3.4,2.25,1.61,2.37,1.63,2.38,1.63,2.29,1.59,-0.25,1.85,2.0,1.88,2.01,1.94,2.03,1.86,1.94,2.2,3.1,3.6,2.2,3.1,3.4,2.2,3.0,3.3,2.28,3.18,3.57,2.15,3.1,3.5,2.15,3.13,3.13,2.28,3.35,3.6,2.22,3.15,3.37,2.4,1.53,2.44,1.59,2.44,1.63,2.35,1.56,-0.25,1.93,1.93,1.93,1.95,1.97,1.96,1.9,1.9
E3,08/10/2022,15:00,Doncaster,Leyton Orient,M Woods,3.4,3.3,2.2,3.2,3.3,1.98,3.2,3.15,2.2,3.48,3.43,2.2,3.25,3.25,2.2,3.2,3.25,2.1,3.52,3.43,2.2,3.31,3.33,2.15,2.05,1.75,2.07,1.8,2.1,1.81,2.02,1.75,0.25,1.95,1.9,2.0,1.88,2.0,1.93,1.93,1.86,3.5,3.4,2.15,3.25,3.3,1.98,3.25,3.15,2.15,3.59,3.35,2.19,3.4,3.2,2.15,3.2,3.3,2.05,3.6,3.4,2.19,3.38,3.3,2.13,2.07,1.72,2.11,1.78,2.11,1.8,2.03,1.75,0.25,2.02,1.83,2.01,1.88,2.04,1.88,1.96,1.85
E3,08/10/2022,15:00,Grimsby,Crawley Town,A Backhouse,1.72,3.8,4.75,1.73,3.6,4.5,1.7,3.55,4.5,1.74,3.74,5.2,1.75,3.75,4.33,1.67,3.7,4.33,1.76,4.0,5.2,1.71,3.7,4.72,1.95,1.9,1.94,1.93,1.97,1.93,1.9,1.86,-0.75,1.95,1.9,1.95,1.93,1.96,1.98,1.91,1.89,1.66,4.0,5.0,1.66,3.8,4.8,1.67,3.65,4.6,1.72,3.84,5.13,1.7,3.7,4.8,1.62,3.8,4.5,1.72,4.0,5.6,1.68,3.78,4.84,1.88,1.98,1.91,1.96,1.97,2.0,1.86,1.9,-0.75,1.9,1.95,1.93,1.95,1.95,1.98,1.87,1.93
E3,08/10/2022,15:00,Hartlepool,Carlisle,T Reeves,3.2,3.3,2.3,3.1,3.2,2.3,2.95,3.1,2.25,3.11,3.32,2.44,3.0,3.1,2.4,2.9,3.2,2.25,3.2,3.34,2.44,3.05,3.23,2.34,2.1,1.7,2.21,1.71,2.21,1.71,2.13,1.67,0.25,1.85,2.0,1.82,2.09,1.86,2.09,1.8,2.01,2.87,3.25,2.5,2.8,3.1,2.55,2.75,3.0,2.45,2.91,3.22,2.64,2.88,3.1,2.5,2.63,3.2,2.45,2.91,3.32,2.64,2.83,3.16,2.53,2.25,1.61,2.27,1.68,2.27,1.69,2.19,1.64,0.0,2.02,1.83,2.04,1.85,2.04,1.86,2.0,1.81
E3,08/10/2022,15:00,Newport County,Rochdale,D Rock,2.0,3.5,3.8,2.05,3.25,3.6,2.05,3.15,3.6,2.06,3.49,3.8,2.05,3.4,3.5,1.95,3.25,3.5,2.07,3.54,3.8,2.03,3.35,3.64,2.1,1.7,2.07,1.81,2.12,1.81,2.08,1.71,-0.25,1.7,2.1,1.77,2.13,1.84,2.13,1.75,2.06,2.15,3.5,3.3,2.1,3.3,3.3,2.1,3.2,3.3,2.23,3.35,3.49,2.1,3.3,3.4,2.1,3.3,3.13,2.23,3.5,3.7,2.12,3.35,3.37,2.1,1.7,2.16,1.74,2.16,1.81,2.05,1.73,-0.25,1.88,1.98,1.91,1.98,1.91,2.02,1.84,1.97
E3,08/10/2022,15:00,Northampton,Salford,L Swabey,2.5,3.5,2.75,2.45,3.2,2.85,2.45,3.1,2.7,2.57,3.39,2.86,2.5,3.2,2.8,2.4,3.25,2.7,2.57,3.5,2.93,2.48,3.28,2.8,2.1,1.7,2.18,1.72,2.2,1.74,2.12,1.68,0.0,1.83,2.02,1.85,2.05,1.85,2.1,1.79,2.02,2.55,3.3,2.75,2.55,3.1,2.8,2.5,3.0,2.7,2.69,3.26,2.82,2.55,3.2,2.75,2.45,3.2,2.63,2.69,3.32,2.84,2.56,3.2,2.76,2.2,1.65,2.28,1.67,2.29,1.72,2.19,1.64,0.0,1.85,2.0,1.89,1.99,1.92,2.04,1.83,1.98
E3,08/10/2022,15:00,Stevenage,Swindon,S Oldham,1.83,3.3,5.0,1.82,3.5,4.1,1.83,3.35,4.2,1.81,3.64,4.81,1.85,3.4,4.2,1.75,3.5,4.1,1.85,3.65,5.0,1.81,3.53,4.36,2.02,1.83,2.04,1.84,2.06,1.84,1.98,1.78,-0.75,2.05,1.75,2.08,1.83,2.08,1.84,2.03,1.77,1.72,3.5,5.5,1.75,3.7,4.33,1.73,3.5,4.4,1.75,3.72,5.12,1.78,3.6,4.33,1.7,3.6,4.33,1.78,3.85,5.5,1.74,3.65,4.6,1.9,1.95,1.88,1.98,1.97,2.0,1.87,1.89,-0.75,1.95,1.9,1.98,1.91,2.02,1.94,1.95,1.85
E3,08/10/2022,15:00,Sutton,Tranmere,D Drysdale,2.2,3.3,3.4,2.2,3.25,3.25,2.15,3.1,3.25,2.23,3.4,3.43,2.25,3.2,3.2,2.15,3.2,3.1,2.26,3.45,3.45,2.19,3.29,3.29,2.1,1.7,2.17,1.73,2.17,1.74,2.11,1.69,-0.25,1.93,1.93,1.92,1.97,1.95,1.98,1.88,1.92,2.45,3.1,3.1,2.4,3.0,3.0,2.45,2.95,2.9,2.5,3.19,3.14,2.35,3.0,3.2,2.3,3.13,2.88,2.5,3.2,3.34,2.38,3.1,3.11,2.35,1.57,2.4,1.61,2.48,1.64,2.33,1.57,-0.25,2.13,1.75,2.12,1.79,2.13,1.86,2.03,1.78
E3,08/10/2022,15:00,Walsall,AFC Wimbledon,A Herczeg,2.15,3.2,3.6,2.05,3.1,3.7,2.1,2.95,3.6,2.19,3.09,3.94,2.1,3.2,3.6,2.05,3.13,3.4,2.19,3.32,3.94,2.11,3.13,3.67,2.3,1.6,2.49,1.57,2.49,1.6,2.34,1.56,-0.25,1.83,2.02,1.85,2.05,1.86,2.07,1.8,2.01,1.9,3.2,4.33,1.98,3.1,4.0,2.0,3.05,3.9,2.02,3.28,4.25,2.05,3.1,3.8,1.93,3.2,3.75,2.14,3.42,4.33,2.0,3.19,3.95,2.35,1.57,2.41,1.6,2.5,1.61,2.36,1.56,-0.5,1.95,1.9,2.02,1.87,2.1,1.92,1.99,1.82
E3,14/10/2022,19:45,Tranmere,Crewe,S Mather,2.0,3.2,4.2,2.0,3.1,4.0,2.05,3.0,3.85,2.02,3.25,4.32,1.95,3.25,4.0,1.95,3.25,3.6,2.05,3.42,4.33,1.99,3.19,3.98,2.35,1.57,2.39,1.61,2.4,1.62,2.32,1.58,-0.5,2.0,1.85,2.02,1.88,2.03,1.89,1.98,1.83,1.9,3.25,4.5,1.93,3.1,4.2,1.95,3.05,4.2,1.94,3.29,4.62,1.95,3.2,4.2,1.85,3.25,4.0,1.95,3.42,4.62,1.92,3.22,4.28,2.4,1.53,2.46,1.58,2.47,1.6,2.38,1.55,-0.5,1.93,1.93,1.94,1.94,1.95,1.95,1.9,1.89
E3,15/10/2022,12:30,Harrogate,Hartlepool,A Kitchen,2.3,3.3,3.2,2.25,3.25,3.1,2.2,3.1,3.15,2.27,3.41,3.34,2.2,3.25,3.2,2.15,3.3,3.0,2.3,3.48,3.34,2.22,3.3,3.18,2.05,1.75,2.06,1.81,2.08,1.81,2.03,1.74,-0.25,1.93,1.93,1.94,1.94,1.95,1.96,1.91,1.89,2.25,3.3,3.3,2.25,3.2,3.2,2.25,3.1,3.15,2.3,3.35,3.33,2.3,3.3,3.0,2.2,3.3,2.9,2.3,3.54,3.64,2.22,3.27,3.25,2.1,1.7,2.15,1.74,2.15,1.8,2.06,1.72,-0.25,1.9,1.95,1.97,1.92,1.99,2.1,1.9,1.9
E3,15/10/2022,13:00,Mansfield,Walsall,S Purkiss,1.66,3.6,5.5,1.68,3.6,5.0,1.67,3.45,4.9,1.71,3.72,5.46,1.7,3.5,5.0,1.65,3.6,4.6,1.75,3.8,5.5,1.68,3.63,5.06,2.13,1.75,2.15,1.75,2.15,1.76,2.08,1.71,-0.75,1.9,1.95,1.93,1.95,1.95,1.99,1.88,1.91,1.66,3.5,5.75,1.68,3.4,5.5,1.67,3.35,5.25,1.68,3.63,5.92,1.7,3.4,5.5,1.62,3.5,5.0,1.79,3.7,5.92,1.68,3.5,5.39,2.25,1.61,2.34,1.64,2.34,1.65,2.29,1.59,-0.75,1.9,1.95,1.91,1.98,1.95,2.0,1.89,1.91
E3,15/10/2022,15:00,AFC Wimbledon,Sutton,C Brook,2.5,3.3,2.75,2.5,3.2,2.75,2.5,3.1,2.65,2.64,3.3,2.85,2.55,3.2,2.75,2.5,3.1,2.63,2.64,3.34,2.85,2.53,3.21,2.75,2.2,1.65,2.24,1.69,2.24,1.72,2.16,1.66,0.0,1.83,2.02,1.87,2.02,1.88,2.05,1.82,1.99,2.4,3.3,2.9,2.4,3.1,2.95,2.4,3.1,2.8,2.47,3.32,3.06,2.45,3.2,2.9,2.3,3.2,2.8,2.47,3.34,3.06,2.41,3.23,2.93,2.15,1.66,2.24,1.69,2.25,1.69,2.18,1.65,-0.25,2.1,1.77,2.11,1.8,2.11,1.81,2.06,1.76
E3,15/10/2022,15:00,Carlisle,Doncaster,P Wright,1.9,3.6,4.0,1.95,3.4,3.75,1.97,3.3,3.65,1.99,3.54,4.02,1.95,3.4,3.75,1.9,3.3,3.7,2.03,3.6,4.02,1.95,3.43,3.77,2.1,1.7,2.13,1.76,2.13,1.78,2.06,1.72,-0.5,1.95,1.9,1.99,1.9,2.0,1.91,1.94,1.86,2.1,3.4,3.5,2.05,3.25,3.6,2.1,3.2,3.45,2.14,3.41,3.66,2.05,3.3,3.6,2.05,3.3,3.25,2.15,3.5,3.9,2.08,3.34,3.52,2.1,1.7,2.14,1.75,2.19,1.75,2.09,1.7,-0.25,1.83,2.02,1.83,2.06,1.85,2.18,1.79,2.03
E3,15/10/2022,15:00,Crawley Town,Newport County,B Toner,3.2,3.5,2.25,3.1,3.3,2.25,3.0,3.1,2.25,3.2,3.43,2.33,3.25,3.25,2.2,3.0,3.2,2.2,3.25,3.5,2.33,3.12,3.29,2.25,2.07,1.72,2.09,1.78,2.1,1.78,2.05,1.72,0.25,1.9,1.95,1.88,2.0,1.94,2.02,1.86,1.94,2.7,3.5,2.55,2.65,3.2,2.6,2.6,3.15,2.5,2.73,3.51,2.62,2.88,3.2,2.45,2.55,3.3,2.45,3.0,3.51,2.62,2.71,3.31,2.54,2.02,1.83,2.05,1.83,2.09,1.84,2.0,1.77,0.0,1.95,1.9,1.98,1.91,2.07,1.94,1.96,1.85
E3,15/10/2022,15:00,Gillingham,Stevenage,R Joyce,3.8,3.4,1.95,4.0,3.25,1.93,3.8,3.1,2.0,4.36,3.39,1.96,4.0,3.25,1.95,3.75,3.25,1.9,4.36,3.44,2.03,3.97,3.29,1.95,2.25,1.61,2.28,1.67,2.35,1.67,2.26,1.6,0.5,1.9,1.95,1.93,1.96,1.93,1.98,1.85,1.94,4.2,3.25,1.95,4.2,3.0,1.98,3.95,3.0,1.95,4.57,3.2,1.99,4.0,3.1,2.0,3.9,3.13,1.91,4.57,3.32,2.07,4.12,3.15,1.98,2.5,1.5,2.62,1.52,2.66,1.55,2.54,1.49,0.5,1.88,1.98,1.9,1.99,1.92,2.01,1.84,1.97
E3,15/10/2022,15:00,Leyton Orient,Northampton,O Yates,1.95,3.4,4.2,1.95,3.3,3.8,1.97,3.15,3.8,1.94,3.44,4.37,2.0,3.3,3.75,1.9,3.3,3.75,2.01,3.52,4.37,1.95,3.33,3.95,2.1,1.7,2.21,1.7,2.21,1.73,2.13,1.67,-0.5,1.95,1.9,1.94,1.94,1.97,1.94,1.93,1.86,1.8,3.3,5.0,1.87,3.1,4.5,1.9,3.1,4.4,1.89,3.33,4.83,1.88,3.25,4.33,1.8,3.25,4.2,1.94,3.44,5.0,1.87,3.25,4.48,2.5,1.5,2.48,1.58,2.5,1.6,2.38,1.55,-0.5,1.88,1.98,1.89,2.0,1.9,2.02,1.86,1.95
